RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,510.9,3.6084,,189.1505,213.2704,106.9175,0.7196,59.1034,0.9746,3.6084,1.0,573.5,2026-09-08,-10.92,73.28,0,0.0,NAHI
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,326.75,0.1614,,9.5328,8.696,49.252,-8.2034,53.8738,0.9063,0.1614,1.0,406.91,2025-02-04,-19.7,40.16,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,76.51,1.1035,,42.9826,59.5167,37.2869,-10.7547,53.9335,0.9076,1.1035,1.0,102.51,2026-09-07,-25.36,519.59,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,57.02,2.4287,,135.2796,144.3908,167.0726,31.0202,59.4508,0.9772,2.4287,1.0,58.71,2026-09-10,-2.88,77.63,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2171.5,0.9844,,45.2023,53.5225,114.2998,1.5574,54.3694,0.9224,0.9844,1.0,4974.8,2021-09-14,-56.35,61.94,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,62.02,0.6904,,31.3427,39.9744,86.751,-15.1109,57.8985,0.9598,0.6904,1.0,114.5,2024-01-29,-45.83,12.99,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,178.56,-0.0,,-52.4221,-54.0347,-17.3639,-16.2359,57.6673,0.9558,-0.937,0.0,581.7,2024-12-16,-69.3,46.87,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.76,-0.0,,-33.564,-31.9624,-16.4006,-27.5472,53.9783,0.9103,-0.5921,0.0,34.2,2022-11-22,-83.16,13.87,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,120.9,2.4131,,125.2655,130.6984,220.2649,144.2424,54.1629,0.9157,2.4131,1.0,120.9,2026-09-18,0.0,186.25,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5044.5,2.1529,,130.1638,127.9006,46.298,-7.5184,59.4078,0.9759,2.1529,1.0,7309.5,2026-07-27,-30.99,130.42,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,14.36,-0.0,,-24.5005,-21.2481,-34.8457,-53.2552,61.0376,0.988,-0.3481,0.0,36.13,2026-08-14,-60.25,30.87,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2885.6,3.8026,,229.4252,230.7169,87.5227,39.2059,60.6729,0.9866,3.8026,1.0,3150.4,2026-09-03,-8.41,30.56,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,165.65,-0.3914,,-44.9576,-43.156,2.272,-12.8066,55.1319,0.9277,-0.7828,0.5,335.55,2025-10-16,-50.63,25.02,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,510.4,-0.0,,-33.0798,-31.6542,-12.8787,-8.3991,54.369,0.921,-0.5822,0.0,837.95,2025-09-17,-39.09,36.88,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,104.83,-0.2304,,-35.3021,-27.16,5.0401,-7.1972,58.9315,0.9719,-0.4609,0.5,191.34,2025-11-13,-45.21,18.67,0,0.0,NAHI
,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2537.7,2.9173,,164.1099,157.9786,186.7134,45.4603,54.1531,0.9143,2.9173,1.0,2537.7,2026-09-18,0.0,108.34,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,528.2,-0.1324,,17.1435,-7.689,81.8244,29.2232,58.0939,0.9625,-0.1324,1.0,715.65,2025-02-06,-26.19,56.92,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,36.39,-0.3869,,-38.6961,-43.2526,49.6915,-13.8698,55.8906,0.9371,-0.7739,0.5,146.38,2024-08-19,-75.14,280.2,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4664.5,1.7808,,49.016,98.4052,44.5639,-7.8326,55.2578,0.929,1.7808,1.0,5601.0,2026-08-21,-16.72,733.84,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,413.9,0.8332,,40.3289,46.091,70.2451,-15.0015,55.3176,0.9304,0.8332,1.0,882.65,2024-07-05,-53.11,19.5,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1374.3,1.082,,98.083,65.3443,107.9909,33.7388,60.3932,0.9839,1.082,1.0,1374.3,2026-09-18,0.0,38.63,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,366.65,-0.2574,,-35.238,-27.8326,31.9834,4.7123,54.0629,0.913,-0.5148,0.5,971.05,2024-12-18,-62.24,47.83,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1536.1,1.1732,,61.6437,65.0948,93.038,16.3183,55.4845,0.9357,1.1732,1.0,1536.1,2026-09-18,0.0,28.93,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,30.39,0.5476,,61.563,32.0255,204.2042,14.636,58.485,0.9692,0.5476,1.0,751.35,2018-09-10,-95.96,33.64,0,0.016,NAHI
,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,303.8,-0.0,,-57.157,-56.5783,-3.3715,-15.4937,59.7503,0.9813,-0.9469,0.0,1161.85,2024-07-30,-73.85,322.08,0,0.0,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,588.3,-0.0657,,-7.5944,-7.4128,64.6285,-7.1496,56.4028,0.9438,-0.1314,0.5,969.2,2025-07-01,-39.3,41.52,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1732.5,0.8291,,54.9227,51.9015,84.5834,-13.3533,62.5971,0.9906,0.8291,1.0,2549.2,2026-08-05,-32.04,65.08,0,0.0,NAHI
,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,267.6,-0.0,,-38.2984,-38.7757,-60.9685,-11.0372,110.9139,0.9987,-0.3496,0.0,787.5,2026-04-17,-66.02,429.43,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,130.58,0.5466,,28.3468,30.6628,23.4332,-10.1184,56.0951,0.9398,0.5466,1.0,155.81,2026-08-05,-16.19,27.99,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,193.92,0.615,,34.7228,34.1166,69.8669,-18.5518,55.4758,0.9344,0.615,1.0,543.65,2015-03-09,-64.33,36.69,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,9.56,-0.0,,-64.5952,-55.053,-68.4384,-63.0031,56.3265,0.9411,-0.9774,0.0,38.99,2025-10-21,-75.48,11.91,0,0.127,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,567.25,0.6615,,26.5759,41.901,41.107,1.8037,63.3471,0.992,0.6615,1.0,1065.3,2015-08-04,-46.75,152.9,0,0.008,NAHI
,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,238.8,-0.0,,-31.5367,-27.9907,-30.4297,-40.8252,65.5724,0.9933,-0.4269,0.0,507.5,2024-09-16,-52.95,30.74,0,0.016,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1477.0,2.0018,,105.1104,115.6521,152.673,15.9796,57.7738,0.9572,2.0018,1.0,1745.0,2026-08-18,-15.36,27.75,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2988.9,0.3234,,21.812,17.4829,80.4891,16.8178,54.0578,0.9116,0.3234,1.0,3268.0,2025-11-17,-8.54,170.0,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6292.5,1.0126,,69.0805,59.0696,64.3594,53.7681,58.3339,0.9665,1.0126,1.0,6583.0,2026-09-11,-4.41,87.7,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,146.75,-0.3752,,-42.6422,-42.287,26.585,-24.2776,56.3543,0.9424,-0.7504,0.5,323.3,2025-07-31,-54.61,34.37,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,33.56,-0.0,,-81.6642,-72.0402,-86.8778,-85.8103,63.494,,-1.1346,0.0,460.4,2025-11-25,-92.71,27.85,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,525.35,-0.0087,,-13.1078,-0.9412,6.5619,-25.8137,54.2456,0.9183,-0.0173,0.5,902.45,2026-01-07,-41.79,29.19,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,729.6,0.8078,,46.7565,43.8147,85.8854,-21.6705,54.2387,0.917,0.8078,1.0,1294.95,2023-07-07,-43.66,24.56,0,0.008,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,478.4,2.734,,166.6518,161.5536,67.185,17.1831,59.0913,0.9732,2.734,1.0,507.35,2026-08-28,-5.71,33.2,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1096.2,2.1807,,111.867,116.3003,165.3916,46.8354,53.3316,0.9023,2.1807,1.0,1155.9,2026-09-03,-5.16,62.4,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,87.67,0.2393,,9.9173,14.0094,67.7574,10.6525,58.5477,0.9705,0.2393,1.0,135.12,2024-02-05,-35.12,26.19,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,229.75,0.6205,,34.4353,35.1322,50.2911,-3.1653,56.6231,0.9478,0.6205,1.0,360.9,2026-07-13,-36.34,21.52,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,763.75,3.29,,175.7967,176.6845,92.1746,20.0204,53.7033,0.9036,3.29,1.0,804.9,2026-09-11,-5.11,179.64,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,447.35,1.395,,57.1138,78.9292,91.7899,13.368,56.5792,0.9465,1.395,1.0,1217.3,2016-02-05,-63.25,52.69,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,341.55,1.1845,,56.7103,67.4792,149.1066,27.349,56.9679,0.9518,1.1845,1.0,392.05,2026-08-31,-12.88,39.4,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,992.3,0.989,,53.6068,59.9721,11.1136,-12.6496,60.6412,0.9853,0.989,1.0,1438.4,2024-07-16,-31.01,18.63,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,265.0,11.5617,,553.7399,668.4744,236.5079,49.7852,57.8179,0.9585,11.5617,1.0,294.86,2026-08-13,-10.13,744.34,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,497.4,2.033,,103.0701,112.6467,4.1566,-2.69,55.4092,0.9317,2.033,1.0,760.05,2026-01-29,-34.56,493.54,0,0.0,NAHI
,HEG,HEG Limited,Capital Goods,INE545A01024,BE,237.05,-0.0,,-53.4146,-49.077,-52.4569,-55.4292,107.1503,,-0.458,0.0,949.3,2018-10-16,-75.03,123.43,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,215.71,4.5034,,205.1924,225.5022,202.6659,2.9102,50.0736,,4.5034,1.0,251.47,2026-08-28,-14.22,448.48,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,21.77,-0.1726,,-21.6906,-18.8834,45.8138,-19.4301,54.7126,0.9264,-0.3451,0.5,55.75,2024-07-31,-60.95,70.54,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,91.95,1.3334,,86.4733,80.2216,186.806,30.5366,60.1643,0.9826,1.3334,1.0,114.6,2024-02-19,-19.76,29.6,0,0.0,NAHI
,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,EQ,263.7,-0.0,,-69.289,-63.6364,-69.2622,-72.4667,160.2915,1.0,-0.397,0.0,1203.3,2026-08-27,-78.09,24.96,0,0.024,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,111.15,0.3594,,17.9561,21.0028,29.1091,-34.4441,58.4317,0.9679,0.3594,1.0,199.18,2026-07-14,-44.2,9.83,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,457.4,0.0916,,2.7057,5.1214,70.6398,24.7171,55.9011,0.9384,0.0916,1.0,544.3,2026-09-03,-15.97,61.96,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.3,-0.4878,,-67.676,-66.8833,16.1616,-13.4747,68.5592,0.996,-0.9756,0.5,97.32,2025-07-16,-74.0,15.35,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4002.0,2.115,,123.6504,123.3377,202.2659,39.0259,58.3155,0.9652,2.115,1.0,4915.8,2026-08-18,-18.59,22.51,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2660.0,1.4781,,79.0643,84.4075,147.4649,12.0425,57.1046,0.9531,1.4781,1.0,3143.0,2024-07-30,-15.37,19.13,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,202.71,0.123,,-2.8655,14.002,34.6016,-35.0393,56.9188,0.9505,0.246,0.5,418.89,2024-07-31,-51.61,23.75,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,370.7,0.6622,,30.9431,36.1001,90.2294,-14.4176,54.5177,0.925,0.6622,1.0,450.05,2026-07-03,-17.63,350.77,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,285.19,-0.308,,-52.2495,-51.6739,3.6489,-18.6914,83.8862,0.9973,-0.616,0.5,1029.7,2025-01-20,-72.3,33.33,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,603.55,2.7017,,222.6505,168.8244,363.8054,219.5415,62.4875,0.9893,2.7017,1.0,603.55,2026-09-18,0.0,96.04,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,279.85,-0.3589,,-45.755,-42.7655,5.187,-21.7312,59.5731,0.9786,-0.7179,0.5,619.6,2025-01-03,-54.83,74.03,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,163.68,0.3323,,15.9864,19.8169,90.8805,-5.1295,59.6409,0.9799,0.3323,1.0,518.85,2024-07-02,-68.45,35.46,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1104.85,1.4307,,98.7319,97.1068,107.2695,42.5245,67.8738,0.9946,1.4307,1.0,1170.95,2026-09-16,-5.64,136.77,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,206.92,1.0464,,47.9691,56.4516,83.9943,8.3351,53.9483,0.909,1.0464,1.0,461.2,2018-01-08,-55.13,108.41,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,72.94,-0.3695,,-43.7235,-42.9123,36.8737,-30.3409,58.0705,0.9612,-0.739,0.5,183.7,2024-12-26,-60.29,18.0,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,656.1,1.3449,,86.2069,78.2165,47.7536,-37.6657,58.157,0.9639,1.3449,1.0,1055.2,2026-06-17,-37.82,20.0,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,727.75,0.0481,,-6.3204,5.1616,26.0282,-11.1091,53.7104,0.905,0.0961,0.5,1249.9,2024-12-18,-41.78,28.94,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,373.25,4.8332,,238.7946,268.0413,172.1671,99.1942,55.4588,0.9331,4.8332,1.0,388.55,2026-09-09,-3.94,38.7,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3515.0,-0.0,,-50.4755,-48.1168,-1.1252,8.0508,54.3669,0.9197,-0.885,0.0,7597.55,2025-01-01,-53.74,445.09,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,367.9,-0.0763,,-13.679,-8.294,16.1301,-31.4131,54.3731,0.9237,-0.1525,0.5,607.75,2026-06-09,-39.47,10.54,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.23,-0.4926,,-55.865,-56.0266,4.3912,-29.9866,56.8692,0.9491,-0.9852,0.5,163.2,2011-07-04,-96.8,12.47,0,0.0,NAHI
,AGIIL,Agi Infra Limited,,INE976R01033,EQ,270.45,0.1665,,15.2126,17.7046,-10.963,-28.0048,53.1511,0.9009,0.3331,0.5,419.15,2026-05-15,-35.48,51.5,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,851.55,1.9935,,106.712,112.55,114.7938,44.92,56.458,0.9451,1.9935,1.0,876.45,2026-09-10,-2.84,64.55,0,0.0,NAHI
