RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,415.65,0.0592,,8.9658,3.4732,49.3801,21.1631,58.6745,0.97,0.0592,1.0,715.65,2025-02-06,-41.92,50.71,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,37.96,-0.1328,,-29.7687,-15.755,53.9959,-19.8141,59.3357,0.9809,-0.2655,0.5,146.38,2024-08-19,-74.07,353.75,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,5157.0,2.628,,133.6021,151.1666,48.9817,16.4582,57.5213,0.955,2.628,1.0,5601.0,2026-08-21,-7.93,813.61,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,435.35,0.7838,,47.5513,43.27,94.344,-10.0609,55.2088,0.9305,0.7838,1.0,882.65,2024-07-05,-50.68,39.84,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1148.2,1.0866,,70.9012,65.3434,66.0208,9.3211,60.1365,0.985,1.0866,1.0,1150.5,2026-09-04,-0.2,26.54,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,385.55,-0.3008,,-27.3644,-32.6837,40.7374,22.0095,54.3313,0.9128,-0.6016,0.5,971.05,2024-12-18,-60.3,50.6,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1482.5,1.6039,,89.0703,88.9086,87.8009,30.7665,55.4315,0.9346,1.6039,1.0,1495.3,2026-09-04,-0.86,25.83,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,25.7,1.0918,,57.572,64.0625,167.1518,5.0266,58.6778,0.9714,1.0918,1.0,751.35,2018-09-10,-96.58,23.86,0,0.008,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,553.7,-0.1593,,-8.7283,-17.902,34.9829,-6.0729,56.1862,0.9387,-0.3186,0.5,969.2,2025-07-01,-42.87,40.43,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1769.3,1.0178,,71.2281,63.7642,73.1213,-6.3813,62.6519,0.9946,1.0178,1.0,2549.2,2026-08-05,-30.59,68.89,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,135.47,0.6595,,51.2786,37.077,15.935,1.4149,56.2175,0.9401,0.6595,1.0,155.81,2026-08-05,-13.05,35.9,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,205.87,0.6771,,46.9555,37.4216,66.7369,-1.5871,55.2658,0.9319,0.6771,1.0,543.65,2015-03-09,-62.13,46.31,0,0.0,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,604.35,0.5574,,43.773,35.2893,38.8034,11.8028,63.3119,0.9973,0.5574,1.0,1065.3,2015-08-04,-43.27,155.08,0,0.008,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1487.6,2.1996,,108.9473,126.1991,122.5613,21.5956,57.3728,0.951,2.1996,1.0,1745.0,2026-08-18,-14.75,29.76,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,3179.9,0.4192,,32.6063,23.1222,82.1562,45.3602,55.156,0.9292,0.4192,1.0,3268.0,2025-11-17,-2.7,246.35,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6393.5,0.2756,,52.3205,15.8828,47.7651,68.7206,57.6303,0.9578,0.2756,1.0,6393.5,2026-09-07,0.0,85.58,0,0.008,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,164.58,-0.328,,-40.7666,-37.0335,35.3454,-3.9902,56.4454,0.9455,-0.6561,0.5,323.3,2025-07-31,-49.09,36.99,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,37.53,-0.0,,-76.1472,-73.8186,-85.5903,-83.4772,63.2658,0.9959,-1.1668,0.0,460.4,2025-11-25,-91.85,29.35,0,0.175,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,538.15,0.2224,,4.2825,12.1832,4.5256,-21.5868,54.7754,0.9196,0.2224,1.0,902.45,2026-01-07,-40.37,30.74,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,765.45,1.3204,,56.9671,72.0203,68.75,-20.6705,54.5446,0.9155,1.3204,1.0,1294.95,2023-07-07,-40.89,25.41,0,0.008,NAHI
,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,643.35,0.2696,,22.6714,14.9372,34.143,8.3263,55.3984,0.9332,0.2696,1.0,900.15,2024-06-25,-28.53,131.1,0,0.0,NAHI
,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,311.75,1.4282,,115.3862,77.9829,11.8185,32.2768,54.6038,0.9169,1.4282,1.0,349.5,2026-04-06,-10.8,22.39,0,0.032,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,460.95,3.0566,,170.1776,178.6135,43.7101,12.1942,58.4356,0.9673,3.0566,1.0,507.35,2026-08-28,-9.15,30.97,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,89.51,0.3389,,25.3993,19.8907,67.3397,20.3415,58.6859,0.9728,0.3389,1.0,135.1,2024-02-05,-33.75,27.43,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,246.85,1.0383,,32.8579,64.0539,52.6026,-0.2908,61.6931,0.9932,1.0383,1.0,360.9,2026-07-13,-31.6,22.41,0,0.0,NAHI
,BLISSGVS,Bliss GVS Pharma Limited,,INE416D01022,EQ,691.35,4.7325,,344.027,276.4114,220.6484,63.9824,58.4068,0.9659,4.7325,1.0,691.35,2026-09-07,0.0,29.48,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,453.7,1.4598,,96.4494,87.2557,83.0912,34.8291,59.7711,0.9837,1.4598,1.0,469.45,2026-08-31,-3.35,56.64,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,377.15,1.1768,,76.2795,67.2925,181.9181,42.6168,57.1846,0.9496,1.1768,1.0,392.05,2026-08-31,-3.8,42.43,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,1054.2,1.2306,,79.103,74.7048,8.3119,-7.5588,60.7068,0.9891,1.2306,1.0,1438.4,2024-07-16,-26.71,22.24,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,280.95,12.3744,,715.5298,718.8613,270.4998,92.6162,58.0927,0.9632,12.3744,1.0,294.86,2026-08-13,-4.72,757.48,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,509.1,1.0807,,121.4441,119.0693,-6.8947,-2.0208,55.0884,0.9278,2.1614,0.5,760.05,2026-01-29,-33.02,445.59,0,0.0,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,23.54,-0.1275,,-7.0667,-14.0022,44.9507,0.5124,54.8915,0.9223,-0.2551,0.5,80.3,2010-01-18,-70.68,86.46,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,82.18,1.0531,,73.7421,62.1239,172.1192,8.8477,58.9889,0.9782,1.0531,1.0,114.6,2024-02-19,-28.29,25.75,0,0.0,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,120.19,0.8217,,39.8046,48.631,23.1077,-13.4203,59.1831,0.9796,0.8217,1.0,199.18,2026-07-14,-39.66,13.82,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,461.05,0.1152,,10.0358,6.4307,64.9258,45.3499,55.838,0.9373,0.1152,1.0,544.3,2026-09-03,-15.29,64.25,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.97,-0.4995,,-66.9383,-68.6581,13.6543,5.9568,68.7226,1.0,-0.9991,0.5,97.32,2025-07-16,-73.31,26.26,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,3987.8,2.5022,,119.5804,144.3677,155.3009,56.7778,57.6971,0.9605,2.5022,1.0,4915.8,2026-08-18,-18.88,22.57,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2765.0,1.1284,,86.7991,63.5912,173.1134,29.5264,56.3554,0.9441,1.1284,1.0,3143.0,2024-07-30,-12.03,19.01,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,223.36,0.2622,,28.1689,15.0613,38.94,-12.3047,57.4496,0.9537,0.2622,1.0,418.89,2024-07-31,-46.68,39.53,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,403.95,1.5889,,53.7159,88.1304,90.5065,-2.2031,55.4661,0.936,1.5889,1.0,450.05,2026-07-03,-10.24,401.58,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,528.9,0.9736,,185.4136,59.6845,281.6293,211.7963,61.3012,0.9918,0.9736,1.0,528.9,2026-09-07,0.0,85.73,0,0.008,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,299.65,-0.3117,,-38.8719,-37.1772,3.3989,-6.2128,59.627,0.9823,-0.6235,0.5,619.6,2025-01-03,-51.64,101.78,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,184.33,0.2152,,29.5089,12.6807,107.322,25.0797,58.9375,0.9768,0.2152,1.0,518.85,2024-07-02,-64.47,60.13,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,985.3,0.6044,,87.2482,39.6173,77.852,15.395,65.5522,0.9986,0.6044,1.0,1022.95,2024-08-20,-3.68,72.27,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,211.38,0.5543,,55.5981,29.388,55.977,3.6329,53.0158,0.9005,0.5543,1.0,461.2,2018-01-08,-54.17,109.63,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,75.21,-0.3626,,-43.4724,-41.8258,41.4519,-29.1274,57.6728,0.9591,-0.7252,0.5,183.7,2024-12-26,-59.06,18.66,0,0.0,NAHI
,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,663.25,0.5719,,31.6887,30.601,31.6364,-8.1308,53.5106,0.906,0.5719,1.0,891.35,2024-06-21,-25.59,49.27,0,0.0,NAHI
,MTARTECH,Mtar Technologies Limited,Capital Goods,INE864I01014,EQ,7519.0,6.0866,,438.6103,366.3643,114.5527,0.8179,60.1924,0.9864,6.0866,1.0,8374.5,2026-06-19,-10.22,454.76,0,0.056,NAHI
,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,786.55,0.2545,,22.5442,27.4554,-34.7153,-23.4129,53.9384,0.9101,0.509,0.5,1503.4,2026-04-20,-47.68,47.62,0,0.0,NAHI
,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,1935.5,1.5454,,64.7655,81.9415,26.1981,17.7741,53.0243,0.9019,1.5454,1.0,2078.5,2026-08-31,-6.88,46.98,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,655.15,1.2259,,93.4593,71.3505,49.8342,-27.6477,58.2013,0.9646,1.2259,1.0,1055.2,2026-06-17,-37.91,24.53,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,776.95,-0.0125,,15.4543,-0.6741,26.0771,14.4256,54.1229,0.9114,-0.0125,1.0,1249.9,2024-12-18,-37.84,38.96,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,368.7,4.8382,,283.8226,266.2618,192.109,127.7754,55.0328,0.9251,4.8382,1.0,372.7,2026-09-03,-1.07,37.54,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3604.0,-0.0,,-41.14,-40.0374,-2.6051,17.2872,54.7806,0.921,-0.7309,0.0,7597.55,2025-01-01,-52.56,449.11,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,378.4,-0.0365,,-11.3402,-3.9692,18.1024,-37.7376,54.3451,0.9142,-0.073,0.5,607.75,2026-06-09,-37.74,14.66,0,0.0,NAHI
,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,,INE933B01012,EQ,740.15,9.1616,,454.8351,515.9026,369.0134,69.1965,56.3113,0.9428,9.1616,1.0,781.95,2026-08-31,-5.35,21.33,0,0.079,NAHI
,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,212.6,0.4958,,26.0225,26.6213,23.4181,-0.7052,53.6942,0.9074,0.4958,1.0,283.78,2025-10-08,-25.08,77.49,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.41,-0.0,,-51.8683,-54.7421,-23.6953,-18.6466,57.046,0.9482,-0.9596,0.0,302.45,2010-09-17,-98.21,15.96,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,819.4,1.5323,,114.2222,84.3658,102.4209,57.8501,55.0583,0.9264,1.5323,1.0,819.4,2026-09-07,0.0,43.83,0,0.0,NAHI
