RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,AEROFLEX,Aeroflex Industries Limited,,INE024001021,EQ,516.7,3.125,,193.7464,184.6568,108.5402,2.7747,59.0895,0.9719,3.125,1.0,573.5,2026-09-08,-9.9,71.85,0,0.0,NAHI
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,319.8,0.0697,,6.8003,3.7571,39.2554,-9.18,53.8726,0.9037,0.0697,1.0,406.91,2025-02-04,-21.41,39.75,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,75.94,0.8653,,42.2897,46.7671,35.3896,-6.9135,54.0457,0.9078,0.8653,1.0,102.51,2026-09-07,-25.92,516.78,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,57.39,2.1417,,142.2234,127.4858,158.5135,32.235,59.5246,0.9773,2.1417,1.0,58.71,2026-09-10,-2.25,77.81,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2138.9,0.7642,,42.1385,41.5787,100.3278,3.4534,54.4048,0.9225,0.7642,1.0,4974.8,2021-09-14,-57.01,61.79,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,61.75,0.5381,,30.854,31.1724,76.1769,-9.3778,57.9328,0.9572,0.5381,1.0,114.5,2024-01-29,-46.07,12.41,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,179.95,-0.0,,-50.0486,-52.8303,-18.2417,-14.1009,57.622,0.9545,-0.9168,0.0,581.7,2024-12-16,-69.06,46.83,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.99,-0.0,,-29.5294,-32.3185,-15.2758,-23.6943,54.0812,0.9104,-0.5976,0.0,34.2,2022-11-22,-82.49,14.02,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,119.04,2.1275,,120.8534,115.4127,208.1543,127.6099,54.2485,0.9198,2.1275,1.0,122.35,2026-09-21,-2.71,189.78,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5119.5,2.0784,,134.0985,123.6896,46.2004,-4.8066,59.5115,0.9759,2.0784,1.0,7309.5,2026-07-27,-29.96,129.19,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,13.07,-0.0,,-32.1039,-25.0,-43.3954,-56.6357,61.4537,0.9866,-0.4068,0.0,36.13,2026-08-14,-63.83,30.84,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2976.7,3.6248,,172.954,212.0571,90.5454,27.6951,58.502,0.9679,3.6248,1.0,3150.4,2026-09-03,-5.51,29.74,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,163.28,-0.0,,-47.1329,-45.0068,-2.2451,-13.6587,54.6424,0.9265,-0.8237,0.0,335.55,2025-10-16,-51.34,24.46,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,515.4,-0.0,,-34.6478,-35.0578,-17.9103,-11.9426,54.2204,0.9184,-0.6466,0.0,837.95,2025-09-17,-38.49,31.02,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,108.82,-0.25,,-33.9524,-29.5714,2.0347,-0.3115,59.1329,0.9746,-0.5001,0.5,191.34,2025-11-13,-43.13,18.55,0,0.0,NAHI
,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2468.5,2.4735,,154.7209,134.108,162.5784,40.7595,54.2171,0.9171,2.4735,1.0,2537.7,2026-09-18,-2.73,111.95,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,522.4,0.005,,18.1366,0.2897,70.2183,28.7968,58.1407,0.9612,0.005,1.0,715.65,2025-02-06,-27.0,57.4,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,37.78,-0.3268,,-35.8574,-36.532,51.971,-13.4082,55.8976,0.9372,-0.6536,0.5,146.38,2024-08-19,-74.19,270.85,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4817.0,0.9059,,65.8861,49.8344,46.1557,-2.1949,55.0132,0.9291,0.9059,1.0,5601.0,2026-08-21,-14.0,726.76,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,413.95,0.7581,,39.424,41.946,71.1598,-15.0698,55.3277,0.9305,0.7581,1.0,882.65,2024-07-05,-53.1,18.81,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1494.1,1.265,,100.3084,76.9419,113.8247,58.8116,60.8224,0.9853,1.265,1.0,1494.1,2026-09-22,0.0,38.51,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,365.25,-0.3236,,-34.3784,-34.9878,22.9384,-18.0319,54.0522,0.9091,-0.6473,0.5,971.05,2024-12-18,-62.39,28.07,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1491.6,0.8856,,57.9332,49.169,80.6467,14.9595,55.5191,0.9332,0.8856,1.0,1536.1,2026-09-18,-2.9,30.14,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,29.51,0.6576,,56.8846,38.5859,184.5709,9.7434,58.6757,0.9706,0.6576,1.0,751.35,2018-09-10,-96.07,33.95,1,0.016,NAHI
,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,300.05,-0.0,,-58.0496,-56.1081,-7.6059,-15.3716,59.7284,0.9813,-0.9394,0.0,1161.85,2024-07-30,-74.17,311.43,0,0.0,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,589.5,-0.0439,,-4.123,-4.9402,36.1432,-11.26,56.3233,0.9412,-0.0877,0.5,969.2,2025-07-01,-39.18,38.74,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1744.7,0.8439,,55.4437,52.8657,80.2749,-11.0165,62.642,0.988,0.8439,1.0,2549.2,2026-08-05,-31.56,64.8,0,0.0,NAHI
,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,263.0,-0.0,,-41.6722,-42.312,-61.2666,-6.6383,110.8966,0.9987,-0.3815,0.0,787.5,2026-04-17,-66.6,349.75,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,128.14,0.4691,,24.9293,26.3189,13.2379,-10.2598,56.104,0.9385,0.4691,1.0,155.81,2026-08-05,-17.76,25.59,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,197.96,0.5352,,38.3368,29.6909,64.6237,-15.733,55.4786,0.9318,0.5352,1.0,543.65,2015-03-09,-63.59,35.94,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,10.53,-0.0,,-58.6183,-61.5962,-66.3471,-61.3294,56.6363,0.9452,-1.0876,0.0,38.99,2025-10-21,-72.99,11.4,0,0.127,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,592.4,0.5128,,27.9482,32.5552,43.3341,5.5031,63.4819,0.9906,0.5128,1.0,1065.3,2015-08-04,-44.39,152.77,0,0.008,NAHI
,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,239.55,-0.0,,-32.635,-32.4979,-28.5885,-42.8009,65.5493,0.992,-0.4958,0.0,507.5,2024-09-16,-52.8,30.56,0,0.016,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1478.2,1.7349,,105.7628,100.226,126.3186,17.2523,57.7718,0.9559,1.7349,1.0,1745.0,2026-08-18,-15.29,26.55,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2907.9,0.2887,,24.3649,15.58,71.2544,10.2814,53.9673,0.9064,0.2887,1.0,3268.0,2025-11-17,-11.02,163.19,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6719.5,1.131,,79.8341,66.1045,62.1188,64.1866,58.4477,0.9666,1.131,1.0,6719.5,2026-09-22,0.0,88.29,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,138.62,-0.384,,-45.0901,-43.2336,9.1324,-32.6171,56.2982,0.9398,-0.7679,0.5,323.3,2025-07-31,-57.12,29.78,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,32.38,-0.0,,-83.7735,-75.2624,-87.4106,-85.6102,63.2845,,-1.1893,0.0,460.4,2025-11-25,-92.97,26.01,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,537.35,-0.0719,,-11.5837,-7.7826,5.9757,-22.5999,54.152,0.9144,-0.1437,0.5,902.45,2026-01-07,-40.46,29.08,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,741.4,0.7036,,43.2795,38.2645,71.3229,-13.8358,54.3856,0.9211,0.7036,1.0,1294.95,2023-07-07,-42.75,24.61,0,0.008,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,491.1,2.5587,,169.4059,151.2848,59.6294,16.4572,59.1248,0.9733,2.5587,1.0,507.35,2026-08-28,-3.2,33.82,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1126.9,1.9077,,117.8637,102.0598,168.9178,45.163,53.4982,0.9011,1.9077,1.0,1155.9,2026-09-03,-2.51,62.58,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,89.21,0.057,,15.3627,3.3329,70.0534,15.2584,58.5176,0.9693,0.057,1.0,135.12,2024-02-05,-33.98,25.69,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,221.25,0.5402,,29.9941,30.6479,34.099,-10.6241,56.7317,0.9465,0.5402,1.0,360.9,2026-07-13,-38.69,21.2,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,756.4,3.051,,174.2318,164.0342,80.8488,11.72,53.7648,0.9024,3.051,1.0,804.9,2026-09-11,-6.03,178.92,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,448.9,1.4446,,57.7967,81.6983,87.2367,14.1078,56.5554,0.9439,1.4446,1.0,1217.3,2016-02-05,-63.12,52.45,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,335.45,0.8784,,49.3345,50.0337,142.9037,29.8684,56.9569,0.9505,0.8784,1.0,392.05,2026-08-31,-14.44,38.57,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,993.8,0.9154,,56.3808,55.4826,9.1488,-18.4675,60.6086,0.984,0.9154,1.0,1438.4,2024-07-16,-30.91,16.7,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,258.2,12.2455,,550.9681,711.5512,225.599,41.8759,58.1071,0.9599,12.2455,1.0,294.86,2026-08-13,-12.43,769.92,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,508.2,1.8738,,81.4676,101.4904,3.8945,1.5892,54.1628,0.9158,1.8738,1.0,760.05,2026-01-29,-33.14,498.07,0,0.0,NAHI
,HEGAM,HEG Advanced Materials Limited,Capital Goods,INE545A01024,EQ,232.9,-0.0,,-55.0863,-54.239,-54.4316,-56.2588,107.4284,0.9973,-0.5049,0.0,949.3,2018-10-16,-75.47,123.69,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,221.06,4.3549,,202.739,217.8837,204.3646,9.2788,50.0315,,4.3549,1.0,251.47,2026-08-28,-12.09,426.97,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,21.67,-0.2388,,-23.9382,-26.0493,38.4665,-20.1548,54.55,0.9251,-0.4775,0.5,55.75,2024-07-31,-61.13,65.93,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,86.76,1.2988,,76.7006,78.3347,137.0492,24.5121,60.3144,0.9826,1.2988,1.0,114.6,2024-02-19,-24.29,30.01,0,0.0,NAHI
,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,EQ,253.6,-0.0,,-69.7645,-65.9497,-71.0931,-72.8668,160.2893,1.0,-0.4114,0.0,1203.3,2026-08-27,-78.92,25.13,0,0.024,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,110.58,0.26,,16.7811,15.1969,24.6393,-33.0994,58.4401,0.9652,0.26,1.0,199.18,2026-07-14,-44.48,9.47,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,453.75,0.0163,,5.3395,0.9097,63.4252,25.536,55.8565,0.9358,0.0163,1.0,544.3,2026-09-03,-16.64,61.83,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.18,-0.4956,,-67.6225,-67.973,11.0229,-10.3915,68.573,0.9947,-0.9913,0.5,97.32,2025-07-16,-74.13,14.25,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,3959.4,1.9423,,123.9226,113.2799,177.9111,37.9486,58.3219,0.9626,1.9423,1.0,4915.8,2026-08-18,-19.46,22.58,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2865.4,1.2843,,92.4767,73.8411,154.5212,32.5347,57.4968,0.9532,1.2843,1.0,3143.0,2024-07-30,-8.83,19.44,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,199.05,0.0964,,-6.8946,10.949,32.5674,-32.2959,56.7885,0.9479,0.1928,0.5,418.89,2024-07-31,-52.48,21.81,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,406.75,0.4967,,26.1827,26.8789,97.1739,-0.0491,54.1176,0.9131,0.4967,1.0,450.05,2026-07-03,-9.62,355.29,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,280.1,-0.3259,,-51.4726,-54.6414,1.3386,-22.8375,83.8425,0.996,-0.6517,0.5,1029.7,2025-01-20,-72.8,33.06,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,665.35,2.9584,,256.0878,185.7571,394.1696,249.8344,62.7889,0.9893,2.9584,1.0,665.35,2026-09-22,0.0,97.6,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,280.75,-0.0,,-43.6415,-44.8129,-2.8042,-18.635,59.542,0.9786,-0.7526,0.0,619.6,2025-01-03,-54.69,70.0,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,161.44,0.2656,,11.4455,15.8152,76.0523,-2.7938,59.5466,0.9799,0.2656,1.0,518.85,2024-07-02,-68.89,32.61,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1110.4,1.2881,,101.3235,87.4037,109.0361,38.8174,67.8567,0.9933,1.2881,1.0,1170.95,2026-09-16,-5.17,138.59,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,219.54,0.7767,,58.364,42.0095,90.9209,19.1145,54.0846,0.9118,0.7767,1.0,461.2,2018-01-08,-52.4,108.69,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,71.8,-0.3851,,-44.6713,-44.7272,15.4155,-30.074,58.0741,0.9586,-0.7702,0.5,183.7,2024-12-26,-60.91,17.75,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,673.1,1.1796,,83.882,68.813,50.212,-34.9505,58.3352,0.9639,1.1796,1.0,1055.2,2026-06-17,-36.21,18.99,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,695.05,0.013,,-9.1379,1.3983,16.7072,-16.1833,53.8741,0.9051,0.026,0.5,1249.9,2024-12-18,-44.39,27.31,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,405.55,4.8689,,283.7892,271.1416,178.9202,109.76,55.6883,0.9345,4.8689,1.0,405.55,2026-09-22,0.0,38.87,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3455.0,-0.0,,-51.8232,-50.4202,-7.0212,7.4015,54.7548,0.9278,-0.9208,0.0,7597.55,2025-01-01,-54.52,462.85,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,382.65,-0.068,,-10.0282,-7.4051,12.2305,-30.8297,54.435,0.9238,-0.136,0.5,607.75,2026-06-09,-37.04,9.83,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.16,-0.0,,-56.4189,-56.314,-0.7692,-25.6484,56.9362,0.9492,-0.9891,0.0,163.2,2011-07-04,-96.84,11.0,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,849.9,1.6098,,107.4445,90.8833,120.9541,43.0086,56.4563,0.9425,1.6098,1.0,876.45,2026-09-10,-3.03,65.84,0,0.0,NAHI
