RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,325.6,0.3063,,9.3397,16.5011,46.3946,-9.499,53.873,0.9063,0.3063,1.0,406.91,2025-02-04,-19.98,40.43,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,77.09,1.2516,,45.5627,67.5014,34.7492,-6.3419,53.9333,0.909,1.2516,1.0,102.51,2026-09-07,-24.8,540.24,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,52.99,2.3906,,120.8929,141.1374,140.8636,21.9563,59.0393,0.9732,2.3906,1.0,58.71,2026-09-10,-9.74,75.9,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2148.9,1.0771,,42.936,58.5551,114.6968,-2.7427,54.3661,0.9197,1.0771,1.0,4974.8,2021-09-14,-56.8,62.12,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,60.7,0.712,,31.6703,41.2327,90.8205,-13.0622,57.9078,0.9585,0.712,1.0,114.5,2024-01-29,-46.99,13.78,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,181.38,-0.0,,-51.3008,-56.0972,-16.2372,-13.7887,57.6627,0.9558,-0.9729,0.0,581.7,2024-12-16,-68.82,46.87,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.79,-0.0,,-32.6744,-29.0974,-17.2857,-27.5344,53.9858,0.9116,-0.539,0.0,34.2,2022-11-22,-83.07,13.91,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,120.56,2.5809,,135.3768,140.2391,216.3474,136.2532,54.3372,0.9183,2.5809,1.0,120.56,2026-09-17,0.0,183.5,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,4811.0,2.1361,,116.2053,126.6106,37.2963,-11.4925,59.271,0.9759,2.1361,1.0,7309.5,2026-07-27,-34.18,127.83,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,15.87,-0.0,,-16.3857,-11.5746,-28.3845,-47.4329,60.2258,0.9839,-0.1922,0.0,36.13,2026-08-14,-56.08,30.64,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2828.1,3.6924,,217.1582,224.1115,85.4127,37.6673,60.6948,0.988,3.6924,1.0,3150.4,2026-09-03,-10.23,31.44,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,160.06,-0.0,,-46.6467,-39.6687,-1.1365,-15.2673,55.0116,0.9264,-0.7211,0.0,335.55,2025-10-16,-52.3,24.49,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,490.75,-0.0,,-35.9836,-28.1884,-15.6859,-10.6834,54.2151,0.9143,-0.5199,0.0,837.95,2025-09-17,-41.43,37.96,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,104.16,-0.2222,,-35.8265,-26.1873,4.5888,-6.2719,58.9259,0.9719,-0.4444,0.5,191.34,2025-11-13,-45.56,19.65,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,521.5,-0.0943,,14.2388,-5.4797,75.7075,22.9518,58.0955,0.9625,-0.0943,1.0,715.65,2025-02-06,-27.13,55.85,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,36.79,-0.3559,,-38.5091,-39.7837,59.4712,-12.9643,55.8865,0.9371,-0.7119,0.5,146.38,2024-08-19,-74.87,284.71,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4578.5,2.1008,,49.634,116.1167,44.1593,-9.8649,55.2722,0.929,2.1008,1.0,5601.0,2026-08-21,-18.26,744.83,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,411.95,0.8656,,40.0476,47.8806,76.3258,-11.788,55.3167,0.9304,0.8656,1.0,882.65,2024-07-05,-53.33,20.03,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1357.2,1.1913,,98.7552,71.9533,98.2906,30.212,60.3996,0.9853,1.1913,1.0,1357.2,2026-09-17,0.0,37.07,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,364.5,-0.2557,,-35.6291,-27.6444,27.6037,6.1135,54.0577,0.913,-0.5114,0.5,971.05,2024-12-18,-62.46,48.15,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1489.8,1.3489,,61.6449,74.8455,91.6635,13.7512,55.4846,0.9344,1.3489,1.0,1519.7,2026-09-08,-1.97,28.57,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,29.65,0.6742,,57.6289,39.399,204.7276,17.4257,58.4407,0.9665,0.6742,1.0,751.35,2018-09-10,-96.05,32.32,0,0.016,NAHI
,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,314.5,-0.467,,-56.0478,-55.7276,0.1273,-13.7529,59.6707,0.9799,-0.9339,0.5,1161.85,2024-07-30,-72.93,320.19,0,0.0,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,584.55,-0.0639,,-9.4212,-7.2148,56.9051,-5.9982,56.4143,0.9451,-0.1279,0.5,969.2,2025-07-01,-39.69,42.12,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1722.6,0.9448,,55.1892,59.1432,75.3818,-17.091,62.5985,0.9906,0.9448,1.0,2549.2,2026-08-05,-32.43,65.63,0,0.0,NAHI
,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,257.45,-0.0,,-40.5152,-36.8628,-62.6641,-15.866,110.8398,0.9987,-0.3326,0.0,787.5,2026-04-17,-67.31,433.0,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,128.04,0.5743,,24.4194,32.2048,21.1238,-11.3481,56.0775,0.9398,0.5743,1.0,155.81,2026-08-05,-17.82,28.89,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,193.16,0.7164,,36.4317,39.7575,65.3342,-20.3365,55.4963,0.9357,0.7164,1.0,543.65,2015-03-09,-64.47,37.18,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,9.35,-0.0,,-66.5857,-52.0653,-67.6022,-63.8578,56.3521,0.9411,-0.9239,0.0,38.99,2025-10-21,-76.02,12.11,0,0.127,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,564.85,0.6135,,23.9114,38.8805,37.2828,0.7312,63.3717,0.992,0.6135,1.0,1065.3,2015-08-04,-46.98,153.07,0,0.008,NAHI
,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,232.45,-0.0,,-32.6915,-25.4266,-33.3381,-42.6828,65.5204,0.9933,-0.3881,0.0,507.5,2024-09-16,-54.2,30.81,0,0.016,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1438.8,1.9448,,99.57,112.2662,138.5674,16.4078,57.7275,0.9572,1.9448,1.0,1745.0,2026-08-18,-17.55,28.53,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2938.0,0.4135,,7.3281,22.8032,78.8084,13.6557,55.1436,0.9277,0.4135,1.0,3268.0,2025-11-17,-10.1,169.08,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6220.5,1.1463,,69.0537,66.8699,69.2607,54.1292,58.3336,0.9652,1.1463,1.0,6583.0,2026-09-11,-5.51,87.64,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,148.88,-0.3722,,-42.6281,-41.9467,22.0028,-11.1959,56.3538,0.9424,-0.7443,0.5,323.3,2025-07-31,-53.95,36.92,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,35.32,-0.0,,-79.7407,-72.036,-85.8833,-85.1653,63.5775,,-1.133,0.0,460.4,2025-11-25,-92.33,27.93,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,517.6,-0.0018,,-15.328,-0.1994,1.7796,-27.4002,54.2335,0.917,-0.0037,0.5,902.45,2026-01-07,-42.65,29.46,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,717.95,0.8603,,45.2017,46.6451,77.3592,-21.9407,54.2204,0.9157,0.8603,1.0,1294.95,2023-07-07,-44.56,24.85,0,0.008,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,449.25,2.9459,,149.7082,173.2116,58.6615,6.0177,58.7974,0.9705,2.9459,1.0,507.35,2026-08-28,-11.45,32.04,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1091.8,2.3068,,115.1966,123.0837,163.021,47.8602,53.3574,0.9023,2.3068,1.0,1155.9,2026-09-03,-5.55,63.35,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,87.32,0.2578,,12.0349,15.1023,67.0237,15.9936,58.5907,0.9692,0.2578,1.0,135.12,2024-02-05,-35.38,27.99,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,231.9,0.6618,,37.9126,37.4795,51.5984,-2.9545,56.6332,0.9465,0.6618,1.0,360.9,2026-07-13,-35.74,21.6,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,722.1,3.6329,,163.3239,194.1853,85.0352,13.8061,53.4518,0.9036,3.6329,1.0,804.9,2026-09-11,-10.29,176.86,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,435.5,1.5683,,83.5384,93.0627,85.6747,7.3057,59.3386,0.9772,1.5683,1.0,1217.3,2016-02-05,-64.22,54.15,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,349.85,1.1203,,57.6966,63.7955,154.233,34.7131,56.9428,0.9491,1.1203,1.0,392.05,2026-08-31,-10.76,39.88,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,988.0,1.1544,,52.953,70.0025,11.9801,-13.1199,60.6408,0.9866,1.1544,1.0,1438.4,2024-07-16,-31.31,18.87,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,279.15,11.6857,,610.0524,672.5666,266.0984,64.992,57.5544,0.9545,11.6857,1.0,294.86,2026-08-13,-5.33,741.88,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,485.5,1.1184,,98.7067,123.8436,-2.1761,-4.7479,55.3675,0.9317,2.2368,0.5,760.05,2026-01-29,-36.12,488.33,0,0.0,NAHI
,HEG,HEG Limited,Capital Goods,INE545A01024,BE,225.8,-0.0,,-54.7586,-45.0601,-54.4804,-58.0804,107.0486,,-0.4209,0.0,949.3,2018-10-16,-76.21,123.38,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,209.45,4.9831,,198.958,249.2174,191.024,4.9191,50.0126,,4.9831,1.0,251.47,2026-08-28,-16.71,455.0,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,21.56,-0.1146,,-22.8623,-12.542,40.6393,-21.17,54.7039,0.925,-0.2293,0.5,55.75,2024-07-31,-61.33,72.41,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,86.76,1.4639,,77.7141,87.7019,137.4384,27.795,59.9095,0.9826,1.4639,1.0,114.6,2024-02-19,-24.29,29.25,0,0.0,NAHI
,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,EQ,248.7,-0.0,,-69.9311,-63.4832,-70.8987,-74.1932,160.2217,1.0,-0.3962,0.0,1203.3,2026-08-27,-79.33,24.33,0,0.024,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,113.4,0.4579,,16.7147,26.7755,28.2805,-34.3712,58.4789,0.9679,0.4579,1.0,199.18,2026-07-14,-43.07,10.28,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,442.35,0.1022,,4.0946,5.7202,63.0483,20.6793,55.9976,0.9384,0.1022,1.0,544.3,2026-09-03,-18.73,62.14,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.19,-0.4921,,-67.8617,-67.4693,14.1368,-20.1078,68.5542,0.996,-0.9842,0.5,97.32,2025-07-16,-74.12,18.16,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4003.0,2.1562,,123.0581,125.7442,206.9315,38.3972,58.3177,0.9639,2.1562,1.0,4915.8,2026-08-18,-18.57,22.54,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2632.5,1.6352,,76.7134,93.3696,137.376,20.7846,57.1011,0.9505,1.6352,1.0,3143.0,2024-07-30,-16.24,19.8,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,199.84,0.2352,,0.5434,13.4333,32.3882,-33.6851,57.1105,0.9518,0.2352,1.0,418.89,2024-07-31,-52.29,26.43,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,378.25,0.8121,,38.4517,44.3287,88.4935,-11.3338,54.5847,0.9237,0.8121,1.0,450.05,2026-07-03,-15.95,352.41,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,284.42,-0.3379,,-52.9067,-56.689,2.3646,-18.7139,83.8883,0.9973,-0.6758,0.5,1029.7,2025-01-20,-72.38,33.31,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,574.85,2.8998,,204.5724,180.7877,336.4182,203.079,62.3451,0.9893,2.8998,1.0,574.85,2026-09-17,0.0,94.77,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,276.0,-0.0,,-44.3997,-40.7326,-0.307,-15.0377,59.6918,0.9813,-0.6824,0.0,619.6,2025-01-03,-55.46,97.21,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,160.09,0.3712,,10.697,22.1447,86.8464,-4.7933,59.654,0.9786,0.3712,1.0,518.85,2024-07-02,-69.15,37.27,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1130.85,1.615,,101.4339,109.5511,108.3748,45.9821,67.8353,0.9946,1.615,1.0,1170.95,2026-09-16,-3.42,135.93,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,203.02,1.1508,,47.6616,62.0775,81.0093,7.3328,53.9419,0.9103,1.1508,1.0,461.2,2018-01-08,-55.98,108.75,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,71.74,-0.359,,-44.9931,-41.6704,36.0,-31.0855,58.0409,0.9612,-0.7179,0.5,183.7,2024-12-26,-60.95,18.15,0,0.0,NAHI
,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,770.85,0.1717,,16.9904,18.5155,-35.2934,-21.414,53.9298,0.9076,0.3433,0.5,1503.4,2026-04-20,-48.73,42.82,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,624.9,1.5075,,75.1892,87.42,41.1247,-37.6627,57.9896,0.9598,1.5075,1.0,1055.2,2026-06-17,-40.78,20.59,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,727.55,0.0569,,-3.3926,6.1204,25.8302,-7.2121,53.8016,0.905,0.1138,0.5,1249.9,2024-12-18,-41.79,32.75,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,378.25,5.272,,248.8104,292.2766,175.4114,124.2412,55.4396,0.9331,5.272,1.0,388.55,2026-09-09,-2.65,39.81,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3520.0,-0.4139,,-50.426,-45.0023,1.2775,3.9728,54.3672,0.921,-0.8277,0.5,7597.55,2025-01-01,-53.67,443.25,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,372.0,-0.0305,,-11.249,-3.3145,14.4087,-30.4478,54.3901,0.9224,-0.0609,0.5,607.75,2026-06-09,-38.79,10.8,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.22,-0.0,,-55.8376,-54.3052,-1.8797,-27.3992,56.8698,0.9478,-0.9549,0.0,163.2,2011-07-04,-96.8,12.8,0,0.0,NAHI
,AGIIL,Agi Infra Limited,,INE976R01033,EQ,266.15,0.1979,,13.1783,21.0256,-12.9944,-24.5713,53.1289,0.9009,0.3957,0.5,419.15,2026-05-15,-36.5,53.29,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,823.0,1.8398,,97.7177,103.7404,107.9858,39.8471,56.3863,0.9438,1.8398,1.0,876.45,2026-09-10,-6.1,63.76,0,0.0,NAHI
