RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,325.05,0.1762,,10.3641,9.5328,53.7152,-4.2527,54.0973,0.9197,0.1762,1.0,406.91,2025-02-04,-20.12,39.17,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,73.95,0.7947,,25.3177,42.9826,46.2619,-4.185,54.0885,0.917,0.7947,1.0,102.51,2026-09-07,-27.86,522.65,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,60.48,2.2547,,153.6594,135.2796,190.6295,58.0763,59.9981,0.988,2.2547,1.0,60.48,2026-09-25,0.0,82.82,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2189.6,0.8256,,44.3661,45.2023,118.3486,15.7172,54.7532,0.9331,0.8256,1.0,4974.8,2021-09-14,-55.99,62.31,0,0.0,NAHI
,REFEX,Refex Industries Limited,Utilities,INE056I01025,EQ,285.8,-0.2176,,-19.8654,-23.2171,51.129,-19.674,53.34,0.905,-0.4353,0.5,573.75,2024-09-27,-50.19,18.2,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,59.81,0.5403,,23.7534,31.3427,85.2276,-11.7977,58.0127,0.9639,0.5403,1.0,114.5,2024-01-29,-47.76,11.97,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,178.84,-0.0,,-50.8816,-52.4221,-8.0325,-9.9496,57.4509,0.9572,-0.9125,0.0,581.7,2024-12-16,-69.26,46.91,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.92,-0.0,,-32.574,-33.564,-8.5008,-15.4286,54.1245,0.9224,-0.6201,0.0,34.2,2022-11-22,-82.69,12.43,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,120.38,2.294,,123.9211,125.2655,240.7303,120.2342,54.606,0.9304,2.294,1.0,122.35,2026-09-21,-1.61,192.48,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5134.5,2.1787,,134.8381,130.1638,62.5459,-12.6057,59.7431,0.9853,2.1787,1.0,7309.5,2026-07-27,-29.76,124.14,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,13.52,-0.0,,-29.3257,-24.5005,-39.0442,-52.3104,62.6722,0.9946,-0.3909,0.0,36.13,2026-08-14,-62.58,30.27,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2865.1,3.9361,,135.3942,229.4252,98.5379,28.7107,58.2869,0.9679,3.9361,1.0,3150.4,2026-09-03,-9.06,29.12,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,156.8,-0.0,,-42.1509,-44.9576,-5.8654,-18.727,54.0688,0.9157,-0.8315,0.0,335.55,2025-10-16,-53.27,23.85,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,508.25,-0.0,,-39.346,-33.0798,-13.364,-13.4009,54.0192,0.9143,-0.6124,0.0,837.95,2025-09-17,-39.35,28.72,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,103.84,-0.2983,,-36.1652,-35.3021,1.3568,-5.72,59.1682,0.9813,-0.5966,0.5,191.34,2025-11-13,-45.73,18.49,0,0.0,NAHI
,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2328.5,3.0105,,142.8177,164.1099,163.0479,30.4701,54.5124,0.929,3.0105,1.0,2537.7,2026-09-18,-8.24,112.94,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,547.5,0.2903,,23.9529,17.1435,91.601,22.8543,59.0536,0.9799,0.2903,1.0,715.65,2025-02-06,-23.5,57.02,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,38.48,-0.3357,,-34.569,-38.6961,65.0086,-4.7053,57.635,0.9585,-0.6714,0.5,146.38,2024-08-19,-73.71,318.95,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4545.0,0.8906,,55.2042,49.016,47.2017,2.0248,55.0392,0.9357,0.8906,1.0,5601.0,2026-08-21,-18.85,700.04,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,420.4,0.7296,,35.8759,40.3289,88.1911,-14.0286,55.2746,0.9371,0.7296,1.0,882.65,2024-07-05,-52.37,17.5,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1402.7,1.6099,,90.6231,98.083,108.1466,50.9741,60.9267,0.992,1.6099,1.0,1494.1,2026-09-22,-6.12,38.64,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,354.9,-0.3263,,-38.9997,-35.238,26.7726,-13.901,54.0026,0.913,-0.6525,0.5,971.05,2024-12-18,-63.45,24.1,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1517.8,1.1115,,53.538,61.6437,90.4989,25.7081,55.4619,0.9384,1.1115,1.0,1555.6,2026-09-23,-2.43,31.01,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,29.83,1.0488,,67.0213,61.563,223.1853,10.6044,58.6962,0.9759,1.0488,1.0,663.35,2018-09-10,-95.5,34.95,2,0.016,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,711.3,-0.131,,11.1059,-7.5944,89.8825,13.9995,57.9913,0.9625,-0.131,1.0,969.2,2025-07-01,-26.61,80.89,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1693.5,0.8774,,57.0091,54.9227,87.1271,-17.6393,62.5975,0.9933,0.8774,1.0,2549.2,2026-08-05,-33.57,63.72,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,132.23,0.5062,,24.5807,28.3468,28.3537,-0.5715,56.0021,0.9438,0.5062,1.0,155.81,2026-08-05,-15.13,25.03,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,209.05,0.6239,,44.8718,34.7228,92.3006,-9.5765,55.6562,0.9398,0.6239,1.0,543.65,2015-03-09,-61.55,34.36,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,12.18,-0.0,,-54.8287,-64.5952,-57.6495,-57.2181,56.7539,0.9491,-1.1382,0.0,38.99,2025-10-21,-68.76,10.4,0,0.143,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,580.2,0.4209,,10.9793,26.5759,56.4936,-26.8533,63.1475,0.996,0.4209,1.0,1065.3,2015-08-04,-45.54,83.74,0,0.008,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1494.0,1.8227,,101.6194,105.1104,139.2889,22.0987,57.668,0.9612,1.8227,1.0,1745.0,2026-08-18,-14.38,25.91,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,3002.6,0.4042,,23.8594,21.812,77.1341,12.9391,53.9585,0.9116,0.4042,1.0,3268.0,2025-11-17,-8.12,161.06,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6825.5,1.1793,,81.0333,69.0805,77.3871,69.485,58.5797,0.9719,1.1793,1.0,6825.5,2026-09-25,0.0,88.31,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,139.67,-0.3822,,-42.5226,-42.6422,6.537,-30.9009,55.7785,0.9424,-0.7645,0.5,323.3,2025-07-31,-56.8,28.68,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,31.86,-0.0,,-83.9859,-81.6642,-87.6607,-85.7207,63.3781,,-1.2885,0.0,460.4,2025-11-25,-93.08,25.32,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,506.5,-0.1212,,-19.0636,-13.1078,5.7743,-24.6336,54.0913,0.9183,-0.2423,0.5,902.45,2026-01-07,-43.88,28.74,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,729.85,0.8614,,36.3186,46.7565,83.5639,-10.0006,54.2817,0.9264,0.8614,1.0,1294.95,2023-07-07,-43.64,24.48,0,0.008,NAHI
,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,758.55,-0.1027,,14.2997,-5.5916,134.5185,61.4795,54.4557,0.9277,-0.1027,1.0,851.2,2024-09-27,-10.88,42.76,0,0.0,NAHI
,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,679.7,0.0152,,8.2066,0.8116,74.2597,15.497,53.308,0.9036,0.0152,1.0,900.15,2024-06-25,-24.49,143.59,0,0.0,NAHI
,PFOCUS,Prime Focus Limited,Media Entertainment & Publication,INE367G01038,EQ,315.45,1.5428,,68.007,81.9936,11.3877,49.8646,53.1475,0.9009,1.5428,1.0,357.45,2026-09-22,-11.75,43.37,0,0.032,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,502.6,2.815,,169.0434,166.6518,72.2413,25.3523,59.201,0.9826,2.815,1.0,507.35,2026-08-28,-0.94,34.02,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1154.5,2.0937,,111.505,111.867,191.8721,54.5619,53.4303,0.9063,2.0937,1.0,1156.0,2026-09-23,-0.13,62.12,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,91.16,0.1693,,18.1901,9.9173,84.4971,16.6176,58.578,0.9705,0.1693,1.0,135.12,2024-02-05,-32.54,26.42,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,220.4,0.607,,24.8548,34.4353,45.4785,-27.5119,56.7341,0.9478,0.607,1.0,360.9,2026-07-13,-38.93,17.42,0,0.0,NAHI
,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1166.0,-0.0,,-35.0418,-4.7229,-18.7117,-28.1622,56.3036,0.9465,-0.0839,0.0,2215.85,2025-01-03,-47.38,426.66,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,751.55,3.2647,,179.3607,175.7967,83.372,21.9059,53.848,0.909,3.2647,1.0,804.9,2026-09-11,-6.63,176.61,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,445.75,1.0034,,49.0205,57.1138,98.3315,4.907,56.9178,0.9505,1.0034,1.0,476.55,2026-09-23,-6.46,43.71,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,335.0,0.995,,47.4083,56.7103,164.5085,20.9386,56.9955,0.9531,0.995,1.0,392.05,2026-08-31,-14.55,36.56,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,984.8,0.8837,,50.3167,53.6068,19.2974,-7.7125,60.659,0.9906,0.8837,1.0,1438.4,2024-07-16,-31.54,15.09,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,270.0,9.5016,,546.9235,553.7399,237.0787,43.3121,58.2786,0.9665,9.5016,1.0,294.86,2026-08-13,-8.43,787.75,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,494.65,1.9024,,73.8176,103.0701,10.1302,-0.3124,54.1801,0.925,1.9024,1.0,760.05,2026-01-29,-34.92,497.08,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,211.27,4.0992,,181.2433,205.1924,217.747,0.1612,50.0573,,4.0992,1.0,251.47,2026-08-28,-15.99,401.65,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,21.26,-0.1984,,-25.8717,-21.6906,49.4027,-17.2441,54.6718,0.9317,-0.3967,0.5,55.75,2024-07-31,-61.87,61.9,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,88.28,1.4304,,80.6795,86.4733,159.4182,23.5204,60.453,0.9893,1.4304,1.0,114.6,2024-02-19,-22.97,29.01,0,0.0,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,121.55,0.3053,,30.4185,17.9561,54.408,-29.0757,58.8082,0.9772,0.3053,1.0,199.18,2026-07-14,-38.97,9.05,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,456.95,0.0482,,5.5677,2.7057,80.4344,23.6337,56.1789,0.9451,0.0482,1.0,544.3,2026-09-03,-16.05,61.36,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,24.44,-0.4933,,-68.9611,-67.676,17.7831,-14.1854,68.5952,0.9973,-0.9866,0.5,97.32,2025-07-16,-74.89,13.56,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4234.1,2.1088,,148.378,123.6504,206.0205,43.1455,58.6347,0.9746,2.1088,1.0,4915.8,2026-08-18,-13.87,23.09,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2719.8,1.3717,,81.32,79.0643,166.8825,31.8691,57.6408,0.9598,1.3717,1.0,3143.0,2024-07-30,-13.46,19.33,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,210.99,-0.0251,,-3.2688,-2.8655,50.4707,-23.0244,57.0831,0.9545,-0.0502,0.5,418.89,2024-07-31,-49.63,20.57,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,395.6,0.5737,,16.3872,30.9431,109.6227,-2.8368,53.9335,0.9103,0.5737,1.0,450.05,2026-07-03,-12.1,334.18,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,286.17,-0.3116,,-50.1403,-52.2495,15.7646,-11.4847,83.8438,1.0,-0.6232,0.5,1029.7,2025-01-20,-72.21,33.4,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,BE,655.6,3.5329,,240.7307,222.6505,441.3261,246.5299,63.0221,,3.5329,1.0,692.45,2026-09-23,-5.32,99.23,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,277.65,-0.3843,,-47.5291,-45.755,3.0624,-16.5715,59.5338,0.9839,-0.7686,0.5,619.6,2025-01-03,-55.19,67.8,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,160.99,0.2675,,11.7133,15.9864,93.5907,3.3445,59.7568,0.9866,0.2675,1.0,518.85,2024-07-02,-68.97,31.66,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1261.7,1.4377,,115.3439,98.7319,145.6342,55.9773,68.6736,0.9987,1.4377,1.0,1261.7,2026-09-25,0.0,156.74,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,219.35,0.8864,,57.4546,47.9691,113.251,18.7344,54.1138,0.921,0.8864,1.0,461.2,2018-01-08,-52.44,108.98,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,73.23,-0.0,,-42.9806,-43.7235,-4.3495,-26.402,58.1531,0.9652,-0.7519,0.0,183.7,2024-12-26,-60.14,17.57,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,669.7,1.4749,,82.3802,86.2069,61.6657,-28.5958,58.4485,0.9692,1.4749,1.0,1055.2,2026-06-17,-36.53,18.0,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,689.6,-0.0588,,-15.5626,-6.3204,22.3997,-18.8515,53.7105,0.9076,-0.1177,0.5,1249.9,2024-12-18,-44.83,23.26,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,404.35,4.2873,,283.743,238.7946,201.6862,96.9845,55.6982,0.9411,4.2873,1.0,405.55,2026-09-22,-0.3,38.37,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3650.0,-0.4595,,-49.7072,-50.4755,7.0475,15.8509,54.9203,0.9344,-0.9191,0.5,7597.55,2025-01-01,-51.96,457.79,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,372.6,-0.1263,,-18.8942,-13.679,15.6963,-32.7133,54.1497,0.9237,-0.2526,0.5,607.75,2026-06-09,-38.69,8.65,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.12,-0.4906,,-57.686,-55.865,10.1075,-20.3733,56.9299,0.9518,-0.9813,0.5,163.2,2011-07-04,-96.86,9.12,0,0.0,NAHI
,AGIIL,Agi Infra Limited,,INE976R01033,EQ,264.55,0.1429,,13.5213,15.2126,-9.8484,-27.7679,53.2184,0.9023,0.2859,0.5,419.15,2026-05-15,-36.88,53.64,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,1020.35,1.8212,,139.6876,106.712,202.6398,77.6375,58.5949,0.9732,1.8212,1.0,1020.35,2026-09-25,0.0,86.5,0,0.0,NAHI
