RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,GOLDIAM,Goldiam International Limited,,INE025B01025,EQ,332.6,0.1168,,12.0856,6.3099,52.1587,-4.487,54.0051,0.9076,0.1168,1.0,406.91,2025-02-04,-18.26,39.48,0,0.0,NAHI
,IFCI,IFCI Limited,Financial Services,INE039A01010,EQ,79.49,0.7645,,41.4161,41.2761,46.6605,-0.3135,53.9914,0.9063,0.7645,1.0,102.51,2026-09-07,-22.46,519.89,0,0.0,NAHI
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,56.81,2.0955,,139.2604,124.7681,161.9179,32.4551,59.5402,0.9772,2.0955,1.0,58.71,2026-09-10,-3.24,78.2,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2271.2,0.8018,,52.3886,43.8667,123.0165,9.3711,54.7081,0.9277,0.8018,1.0,4974.8,2021-09-14,-54.35,62.23,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,62.29,0.5148,,29.4203,29.8122,81.9749,-11.0143,57.9076,0.9572,0.5148,1.0,114.5,2024-01-29,-45.6,12.23,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,179.86,-0.0,,-49.4065,-52.5903,-13.195,-14.3483,57.6128,0.9531,-0.9128,0.0,581.7,2024-12-16,-69.08,46.92,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.87,-0.0,,-31.9026,-32.5554,-14.6802,-22.1485,54.0917,0.9143,-0.6019,0.0,34.2,2022-11-22,-82.84,13.59,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,122.35,2.4628,,128.4354,133.7136,230.3186,134.7467,54.2943,0.921,2.4628,1.0,122.35,2026-09-21,0.0,191.35,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,5317.0,2.1114,,144.9892,125.8434,58.3713,-2.3992,59.6008,0.9786,2.1114,1.0,7309.5,2026-07-27,-27.26,129.58,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,14.36,-0.0,,-24.6985,-25.4517,-37.8086,-52.5446,62.1883,0.988,-0.4093,0.0,36.13,2026-08-14,-60.25,30.6,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2996.6,3.6484,,158.8073,212.4582,98.1092,29.3087,58.2329,0.9625,3.6484,1.0,3150.4,2026-09-03,-4.88,29.48,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,163.9,-0.4221,,-43.4633,-45.8401,1.9342,-11.3767,54.3039,0.9224,-0.8441,0.5,335.55,2025-10-16,-51.15,24.65,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,524.3,-0.0,,-34.7114,-37.7247,-13.8585,-9.6268,54.2169,0.9197,-0.6958,0.0,837.95,2025-09-17,-37.43,30.87,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,108.74,-0.3081,,-32.4806,-36.4195,4.7894,-1.0105,59.0949,0.9746,-0.6163,0.5,191.34,2025-11-13,-43.17,18.53,0,0.0,NAHI
,AVALON,Avalon Technologies Limited,Capital Goods,INE0LCL01028,EQ,2445.6,2.5574,,155.4818,138.6367,162.6007,39.8845,54.2091,0.9183,2.5574,1.0,2537.7,2026-09-18,-3.63,111.85,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,526.55,0.1024,,19.5482,5.9552,74.7884,16.0057,58.1433,0.9585,0.1024,1.0,715.65,2025-02-06,-26.42,56.11,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,41.87,-0.3352,,-30.8048,-38.0778,78.322,-3.0114,56.7959,0.9424,-0.6704,0.5,146.38,2024-08-19,-71.4,290.81,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4736.0,0.8512,,64.279,46.8486,45.7096,-6.6614,55.0382,0.9304,0.8512,1.0,5601.0,2026-08-21,-15.44,721.98,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,418.4,0.7294,,37.068,40.317,79.1326,-14.4901,55.2722,0.9317,0.7294,1.0,882.65,2024-07-05,-52.6,18.43,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1449.8,1.4782,,95.3382,90.0331,111.5415,55.859,60.9063,0.9866,1.4782,1.0,1494.1,2026-09-22,-2.96,38.61,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,366.35,-0.3406,,-35.027,-36.8077,25.9584,-10.8637,54.0343,0.909,-0.6812,0.5,971.05,2024-12-18,-62.27,26.35,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1555.6,1.0312,,69.0502,57.3308,95.2799,21.5502,55.5935,0.9331,1.0312,1.0,1555.6,2026-09-23,0.0,30.38,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,29.12,0.9078,,63.0459,53.0569,193.5484,10.0945,58.4484,0.9665,0.9078,1.0,751.35,2018-09-10,-96.12,34.1,0,0.016,NAHI
,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,300.5,-0.0,,-57.8482,-58.1654,-2.8451,-14.0692,59.7304,0.9826,-0.9738,0.0,1161.85,2024-07-30,-74.14,306.69,0,0.0,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,671.45,-0.1542,,6.8677,-8.91,64.8539,4.4083,57.7721,0.9545,-0.1542,1.0,969.2,2025-07-01,-30.72,51.47,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1731.0,0.7685,,55.7495,48.1352,80.8399,-14.9804,62.6386,0.9893,0.7685,1.0,2549.2,2026-08-05,-32.1,64.05,0,0.0,NAHI
,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,271.0,-0.0,,-40.3609,-41.0681,-59.2696,-4.0878,110.9388,0.9987,-0.3702,0.0,787.5,2026-04-17,-65.59,345.37,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,129.23,0.4119,,21.6053,23.0664,21.491,-8.2173,56.002,0.9371,0.4119,1.0,155.81,2026-08-05,-17.06,25.34,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,205.65,0.5673,,43.1405,31.5402,78.5156,-9.3494,55.6001,0.9344,0.5673,1.0,543.65,2015-03-09,-62.17,34.72,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,11.05,-0.0,,-58.6421,-65.245,-62.9568,-59.5978,56.631,0.9411,-1.1521,0.0,38.99,2025-10-21,-71.66,11.06,0,0.135,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,598.0,0.3836,,26.0407,24.3379,47.5997,-11.2496,63.444,0.9906,0.3836,1.0,1065.3,2015-08-04,-43.87,142.41,0,0.008,NAHI
,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,242.35,-0.0,,-32.1339,-32.5398,-29.2925,-42.153,65.56,0.992,-0.4963,0.0,507.5,2024-09-16,-52.25,30.41,0,0.016,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1508.8,1.5932,,108.5995,92.0853,136.1005,16.6718,57.7974,0.9558,1.5932,1.0,1745.0,2026-08-18,-13.54,26.12,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,3001.8,0.1628,,29.5611,8.8012,82.847,15.2898,54.0462,0.9103,0.1628,1.0,3268.0,2025-11-17,-8.15,162.56,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,6794.0,1.058,,82.2132,61.8424,71.8347,68.3016,58.4525,0.9679,1.058,1.0,6794.0,2026-09-23,0.0,88.66,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,139.23,-0.3851,,-42.1322,-43.2188,4.9288,-30.172,56.1148,0.9398,-0.7702,0.5,323.3,2025-07-31,-56.93,29.39,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,30.77,-0.0,,-84.2181,-77.6138,-87.9828,-86.7124,63.4158,,-1.2239,0.0,460.4,2025-11-25,-93.32,25.65,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,532.85,-0.0862,,-16.0403,-9.3036,9.8773,-23.0375,53.9787,0.905,-0.1724,0.5,902.45,2026-01-07,-40.96,28.95,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,720.45,0.732,,39.083,39.8686,69.9575,-11.8662,54.4687,0.925,0.732,1.0,1294.95,2023-07-07,-44.36,24.55,0,0.008,NAHI
,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,828.35,-0.1546,,30.5619,-8.3694,148.3436,75.238,54.1343,0.9157,-0.1546,1.0,851.2,2024-09-27,-2.68,40.71,0,0.0,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,498.85,2.4462,,174.9242,144.6436,66.5331,13.0923,59.1301,0.9759,2.4462,1.0,507.35,2026-08-28,-1.68,33.91,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1156.0,2.0368,,123.2953,109.0585,191.2206,52.7585,53.5446,0.9009,2.0368,1.0,1156.0,2026-09-23,0.0,62.77,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,91.31,0.0921,,17.3349,5.3943,81.5669,16.5709,58.5588,0.9705,0.0921,1.0,135.12,2024-02-05,-32.43,26.31,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,229.75,0.6362,,36.1885,36.1601,42.1281,-14.2724,56.8411,0.9451,0.6362,1.0,360.9,2026-07-13,-36.34,19.73,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,765.5,2.7269,,178.6169,146.6117,83.6833,21.2289,53.7648,0.9023,2.7269,1.0,804.9,2026-09-11,-4.9,177.08,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,476.55,1.4083,,69.9415,80.0317,106.3434,9.8295,56.8277,0.9438,1.4083,1.0,1217.3,2016-02-05,-60.85,44.77,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,341.85,0.7753,,51.4286,44.1764,156.837,34.2167,56.9822,0.9478,0.7753,1.0,392.05,2026-08-31,-12.8,38.43,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,1017.5,0.9014,,57.0701,54.6458,17.1628,-12.1254,60.6229,0.9853,0.9014,1.0,1438.4,2024-07-16,-29.26,16.38,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,273.85,11.0729,,560.134,644.6016,247.5254,52.5797,58.2142,0.9612,11.0729,1.0,294.86,2026-08-13,-7.13,783.49,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,513.0,1.7732,,82.8942,96.0513,9.0329,2.1404,54.1673,0.917,1.7732,1.0,760.05,2026-01-29,-32.5,496.45,0,0.0,NAHI
,HEGAM,HEG Advanced Materials Limited,Capital Goods,INE545A01024,EQ,237.3,-0.0,,-53.8731,-56.2105,-51.4575,-54.8645,107.4496,0.9973,-0.5231,0.0,949.3,2018-10-16,-75.0,123.67,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,217.37,3.9943,,194.2602,200.0,207.541,6.1532,50.0712,,3.9943,1.0,251.47,2026-08-28,-13.56,421.15,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,22.17,-0.2451,,-22.019,-26.7664,46.3366,-19.0285,54.6022,0.9264,-0.4902,0.5,55.75,2024-07-31,-60.23,64.06,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,89.12,1.3089,,83.0731,78.9952,144.5664,21.3508,60.3544,0.9839,1.3089,1.0,114.6,2024-02-19,-22.23,29.34,0,0.0,NAHI
,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,EQ,257.7,-0.0,,-69.2922,-67.584,-70.4388,-72.9036,160.3019,1.0,-0.4216,0.0,1203.3,2026-08-27,-78.58,25.28,0,0.024,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,116.1,0.3273,,21.9026,19.1943,35.4568,-27.3603,58.6355,0.9719,0.3273,1.0,199.18,2026-07-14,-41.71,9.37,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,476.9,0.0376,,11.5947,2.1106,77.9146,34.9081,56.0696,0.9384,0.0376,1.0,544.3,2026-09-03,-12.38,62.31,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.41,-0.4984,,-67.4856,-68.3555,16.7739,-9.1851,68.58,0.9946,-0.9967,0.5,97.32,2025-07-16,-73.89,14.06,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4144.7,2.0957,,136.5831,122.5214,190.2451,49.8391,58.4631,0.9692,2.0957,1.0,4915.8,2026-08-18,-15.69,22.79,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2864.6,1.2524,,90.8461,72.009,168.1206,32.9898,57.4947,0.9518,1.2524,1.0,3143.0,2024-07-30,-8.86,19.43,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,212.63,0.072,,2.0298,4.1099,46.1375,-25.8742,57.1166,0.9491,0.072,1.0,418.89,2024-07-31,-49.24,21.67,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,404.6,0.6384,,22.7362,34.526,106.0396,2.4304,54.0781,0.9116,0.6384,1.0,450.05,2026-07-03,-10.1,351.87,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,281.62,-0.3295,,-50.5713,-55.243,4.1687,-20.9044,83.8404,0.996,-0.6589,0.5,1029.7,2025-01-20,-72.65,33.1,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,BE,692.45,3.0591,,269.7997,192.3742,435.9105,265.4475,62.885,,3.0591,1.0,692.45,2026-09-23,0.0,98.42,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,289.0,-0.3707,,-42.7496,-44.1893,5.3591,-15.1622,59.6038,0.9799,-0.7414,0.5,619.6,2025-01-03,-53.36,69.61,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,168.09,0.2046,,16.1003,12.213,90.4487,1.8357,59.6803,0.9813,0.2046,1.0,518.85,2024-07-02,-67.6,32.36,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1161.2,1.5794,,111.1849,107.3763,118.2092,42.5222,67.9836,0.9933,1.5794,1.0,1170.95,2026-09-16,-0.83,140.49,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,221.86,0.808,,60.431,43.7049,105.8071,15.1144,54.0899,0.913,0.808,1.0,461.2,2018-01-08,-51.9,108.06,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,73.93,-0.381,,-42.6588,-44.3209,18.5155,-27.5125,58.1583,0.9598,-0.7621,0.5,183.7,2024-12-26,-59.76,17.69,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,686.3,1.2053,,82.8914,70.2875,57.8245,-31.0251,58.3169,0.9652,1.2053,1.0,1055.2,2026-06-17,-34.96,18.79,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,710.25,-0.049,,-6.4599,-5.2882,23.1576,-17.3503,53.9143,0.9036,-0.0981,0.5,1249.9,2024-12-18,-43.18,24.81,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,405.05,4.3451,,283.3523,241.9791,185.0658,108.9718,55.6895,0.9357,4.3451,1.0,405.55,2026-09-22,-0.12,38.98,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3458.0,-0.0,,-51.5007,-51.9279,-3.0558,7.9579,54.7554,0.929,-0.9484,0.0,7597.55,2025-01-01,-54.49,460.81,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,381.75,-0.0865,,-11.1072,-9.4128,16.2631,-31.3461,54.4258,0.9237,-0.1729,0.5,607.75,2026-06-09,-37.19,9.61,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.22,-0.5029,,-56.7523,-57.2385,5.8824,-23.348,56.9109,0.9465,-1.0058,0.5,163.2,2011-07-04,-96.8,10.37,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,986.7,1.5271,,137.2731,89.0444,167.7612,66.2511,58.3112,0.9639,1.5271,1.0,986.7,2026-09-23,0.0,82.06,0,0.0,NAHI
