RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,26.46,-0.4917,,-67.6409,5.5024,5.5445,68.7759,1.0,-0.9835,0.5,97.32,2025-07-16,-72.81,26.25,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4051.2,2.1353,,123.5268,159.4595,64.0096,57.8497,0.9633,2.1353,1.0,4915.8,2026-08-18,-17.59,22.29,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2736.2,1.5063,,84.8784,160.9135,37.2699,56.3502,0.9442,1.5063,1.0,3143.0,2024-07-30,-12.94,18.6,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,206.13,0.2978,,16.9864,19.171,-14.7342,57.046,0.951,0.2978,1.0,418.89,2024-07-31,-50.79,40.41,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,383.25,1.0291,,57.5216,61.1648,-9.0424,55.894,0.9374,1.0291,1.0,450.05,2026-07-03,-14.84,425.02,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,437.15,2.1775,,130.5522,197.2596,161.5159,59.9549,0.985,2.1775,1.0,437.15,2026-09-03,0.0,82.99,0,0.0,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,300.6,-0.0,,-39.886,-3.076,-6.3843,59.6453,0.981,-0.6687,0.0,619.6,2025-01-03,-51.48,102.63,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,166.13,0.2759,,16.1261,78.8459,24.1165,58.4503,0.9701,0.2759,1.0,518.85,2024-07-02,-67.98,78.57,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1013.3,1.2768,,83.4857,96.8911,12.6703,65.3886,0.9986,1.2768,1.0,1022.95,2024-08-20,-0.94,60.84,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,211.71,0.9543,,50.6297,42.4314,7.4179,53.0525,0.902,0.9543,1.0,461.2,2018-01-08,-54.1,111.31,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,77.33,-0.3315,,-38.2841,39.7867,-30.1824,57.7359,0.9619,-0.6631,0.5,183.7,2024-12-26,-57.9,19.32,0,0.0,NAHI
,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,666.35,0.6128,,32.8184,23.9375,-2.8148,53.5555,0.9061,0.6128,1.0,891.35,2024-06-21,-25.24,52.08,0,0.0,NAHI
,MTARTECH,Mtar Technologies Limited,Capital Goods,INE864I01014,EQ,6820.0,6.1278,,367.8282,79.1531,-9.4951,60.0264,0.9864,6.1278,1.0,8374.5,2026-06-19,-18.56,481.46,0,0.056,NAHI
,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,795.85,0.2258,,24.3613,-37.9599,-28.3405,53.9404,0.9088,0.4516,0.5,1503.4,2026-04-20,-47.06,48.82,0,0.0,NAHI
,LUMAXTECH,Lumax Auto Technologies Limited,Automobile and Auto Components,INE872H01027,EQ,1985.4,1.4029,,74.6481,12.9737,19.2862,53.2094,0.9034,1.4029,1.0,2078.5,2026-08-31,-4.48,47.0,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,663.75,1.4514,,84.6571,39.3408,-24.9237,58.3288,0.9673,1.4514,1.0,1055.2,2026-06-17,-37.1,25.43,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,767.65,0.2113,,11.4394,20.0016,10.6363,54.1377,0.9116,0.2113,1.0,1249.9,2024-12-18,-38.58,39.04,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,372.7,5.2797,,289.4869,156.4508,135.8861,54.8297,0.9197,5.2797,1.0,372.7,2026-09-03,0.0,37.42,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3485.0,-0.0,,-43.7676,-9.6331,11.6343,54.6811,0.917,-0.8004,0.0,7597.55,2025-01-01,-54.13,441.18,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,389.05,-0.013,,-1.4315,17.5378,-27.9804,55.1207,0.9306,-0.026,0.5,607.75,2026-06-09,-35.99,32.1,0,0.0,NAHI
,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,,INE933B01012,EQ,754.8,7.3489,,416.5617,372.1631,73.1987,56.6835,0.9456,7.3489,1.0,781.95,2026-08-31,-3.47,21.51,0,0.079,NAHI
,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,213.57,0.5225,,28.0703,9.895,-3.1121,53.7237,0.9075,0.5225,1.0,283.78,2025-10-08,-24.74,78.39,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.37,-0.0,,-53.5065,-28.1124,-20.3264,57.0601,0.9524,-0.9377,0.0,302.45,2010-09-17,-98.22,16.6,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,793.4,1.8738,,103.0454,71.7502,47.5956,54.9932,0.9252,1.8738,1.0,793.4,2026-09-03,0.0,43.31,0,0.0,NAHI
