RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
,FCL,Fineotex Chemical Limited,,INE045J01034,EQ,53.07,2.4323,,124.7681,143.632,135.8667,18.3805,59.0512,0.9759,2.4323,1.0,58.71,2026-09-10,-9.61,75.38,0,0.0,NAHI
,BALAMINES,Balaji Amines Limited,Chemicals,INE050E01027,EQ,2149.8,1.2492,,43.8667,67.9148,107.7101,-0.1208,54.3678,0.9196,1.2492,1.0,4974.8,2021-09-14,-56.79,63.37,0,0.0,NAHI
,PARACABLES,Paramount Communications Limited,,INE074B01023,EQ,60.83,0.9698,,29.8122,56.1864,83.5546,-7.931,57.9332,0.9611,0.9698,1.0,114.5,2024-01-29,-46.87,14.52,0,0.0,NAHI
,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,177.81,-0.0,,-52.5903,-55.1295,-20.8361,-15.6499,57.6189,0.9558,-0.9568,0.0,581.7,2024-12-16,-69.43,46.91,0,0.0,NAHI
,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.78,-0.0,,-32.5554,-28.8623,-20.1657,-30.2774,53.9872,0.9115,-0.5346,0.0,34.2,2022-11-22,-83.1,14.54,0,0.0,NAHI
,MOREPENLAB,Morepen Laboratories Limited,,INE083A01026,EQ,114.73,2.6581,,133.7136,144.2869,184.9727,122.8632,54.2813,0.9169,2.6581,1.0,118.88,2026-09-07,-3.49,178.72,0,0.0,NAHI
,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Durables,INE085J01014,EQ,4927.0,2.3524,,125.8434,139.3408,38.2901,-12.5286,59.2328,0.9772,2.3524,1.0,7309.5,2026-07-27,-32.59,128.66,0,0.0,NAHI
,ATALREAL,Atal Realtech Limited,,INE0ALR01029,EQ,14.44,0.0,,-25.4517,15.2174,-36.6389,-53.792,59.4946,0.9812,0.2558,0.0,36.13,2026-08-14,-60.03,30.81,0,0.024,NAHI
,KMEW,Knowledge Marine & Engineering Works Limited,,INE0CJD01029,EQ,2708.7,3.6011,,212.4582,218.2942,72.7047,30.4832,60.6179,0.9879,3.6011,1.0,3150.4,2026-09-03,-14.02,31.37,0,0.0,NAHI
,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,160.53,-0.0,,-45.8401,-42.861,-4.5544,-17.5543,55.0309,0.9263,-0.7789,0.0,335.55,2025-10-16,-52.16,24.45,0,0.0,NAHI
,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,497.05,-0.0,,-37.7247,-28.371,-16.916,-13.3833,54.3412,0.9182,-0.5221,0.0,837.95,2025-09-17,-40.68,39.02,0,0.0,NAHI
,YATRA,Yatra Online Limited,,INE0JR601024,EQ,102.46,-0.0,,-36.4195,-28.6226,-2.1488,-8.9163,58.9044,0.9732,-0.4859,0.0,191.34,2025-11-13,-46.45,19.73,0,0.0,NAHI
,QUADFUTURE,Quadrant Future Tek Limited,,INE0LRY01011,EQ,491.95,0.0502,,5.9552,2.9051,53.6384,14.3007,57.8306,0.9598,0.0502,1.0,715.65,2025-02-06,-31.26,54.47,0,0.0,NAHI
,OLAELEC,Ola Electric Mobility Limited,Automobile and Auto Components,INE0LXG01040,EQ,37.24,-0.3559,,-38.0778,-39.7727,57.1308,-12.7256,55.8781,0.937,-0.7118,0.5,146.38,2024-08-19,-74.56,287.1,0,0.0,NAHI
,NETWEB,Netweb Technologies India Limited,Information Technology,INE0NT901020,EQ,4562.0,2.3121,,46.8486,127.8529,41.4047,-7.116,55.2972,0.929,2.3121,1.0,5601.0,2026-08-21,-18.55,765.76,0,0.0,NAHI
,JNKINDIA,JNK India Limited,,INE0OAF01028,EQ,407.2,0.917,,40.317,50.7271,66.94,-13.5823,55.3206,0.9303,0.917,1.0,882.65,2024-07-05,-53.87,20.55,0,0.0,NAHI
,ROSSTECH,Rossell Techsys Limited,,INE0OJW01016,EQ,1349.9,1.251,,90.0331,75.7449,87.956,32.2913,60.5463,0.9866,1.251,1.0,1349.9,2026-09-16,0.0,36.2,0,0.0,NAHI
,EMSLIMITED,EMS Limited,,INE0OV601013,EQ,362.25,-0.2665,,-36.8077,-28.812,18.9265,5.9675,54.062,0.9129,-0.5329,0.5,971.05,2024-12-18,-62.7,48.48,0,0.0,NAHI
,QPOWER,Quality Power Electrical Equipments Limited,Capital Goods,INE0SII01026,EQ,1422.9,1.5842,,57.3308,87.6636,73.4504,14.051,55.3348,0.9316,1.5842,1.0,1519.7,2026-09-08,-6.37,27.61,0,0.008,NAHI
,IBULLSLTD,Indiabulls Limited,,INE126M01010,EQ,28.79,0.8835,,53.0569,51.5771,189.6378,19.7089,58.3751,0.9678,0.8835,1.0,751.35,2018-09-10,-96.17,31.1,0,0.016,NAHI
,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,301.0,-0.0,,-58.1654,-55.5966,-7.2562,-16.6089,59.4831,0.9799,-0.9347,0.0,1161.85,2024-07-30,-74.09,327.36,0,0.0,NAHI
,RAYMONDREL,Raymond Realty Limited,,INE1SY401010,EQ,565.35,-0.0518,,-8.91,-5.8434,45.3342,-5.0311,56.451,0.9464,-0.1035,0.5,969.2,2025-07-01,-41.67,42.58,0,0.0,NAHI
,KERNEX,Kernex Microsystems (India) Limited,,INE202H01019,EQ,1648.3,1.0989,,48.1352,68.6301,65.9084,-21.6401,62.4552,0.992,1.0989,1.0,2549.2,2026-08-05,-35.34,65.84,0,0.0,NAHI
,VEDL,Vedanta Limited,Metals & Mining,INE205A01025,EQ,256.0,-0.0,,-41.0681,-36.891,-64.4247,-16.4763,110.8372,1.0,-0.3328,0.0,787.5,2026-04-17,-67.49,437.67,0,0.0,NAHI
,RICOAUTO,Rico Auto Industries Limited,,INE209B01025,EQ,125.86,0.6707,,23.0664,37.5948,12.566,-12.1641,56.0562,0.941,0.6707,1.0,155.81,2026-08-05,-19.22,30.11,0,0.0,NAHI
,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,INE232I01014,EQ,185.59,0.7821,,31.5402,43.2993,51.6382,-22.545,55.3603,0.9343,0.7821,1.0,543.65,2015-03-09,-65.86,39.29,0,0.0,NAHI
,SUMEETINDS,Sumeet Industries Limited,,INE235C01036,EQ,9.73,-0.0,,-65.245,-49.179,-66.9497,-62.3598,56.2406,0.9424,-0.8744,0.0,38.99,2025-10-21,-75.04,12.3,0,0.127,NAHI
,RAMCOSYS,Ramco Systems Limited,,INE246B01019,EQ,558.65,0.6676,,24.3379,42.3081,33.6323,-2.0428,63.3782,0.9933,0.6676,1.0,1065.3,2015-08-04,-47.56,153.13,0,0.008,NAHI
,TRIVENI,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,INE256C01024,EQ,239.45,-0.0,,-32.5398,-22.0046,-33.4769,-40.9494,65.5111,0.9946,-0.3359,0.0,507.5,2024-09-16,-52.82,30.66,0,0.016,NAHI
,UNIVCABLES,Universal Cables Limited,,INE279A01012,EQ,1405.2,1.9847,,92.0853,114.5501,121.5006,13.286,57.7152,0.9584,1.9847,1.0,1745.0,2026-08-18,-19.47,28.8,0,0.0,NAHI
,CARTRADE,Cartrade Tech Limited,Consumer Services,INE290S01011,EQ,2885.3,0.4902,,8.8012,27.0629,71.877,10.3407,55.2047,0.9276,0.4902,1.0,3268.0,2025-11-17,-11.71,173.26,0,0.0,NAHI
,SMLMAH,SML Mahindra Limited,Capital Goods,INE294B01019,EQ,5971.5,0.9362,,61.8424,54.4927,56.0646,50.4308,58.2055,0.9651,0.9362,1.0,6583.0,2026-09-11,-9.29,87.91,0,0.0,NAHI
,NACLIND,NACL Industries Limited,,INE295D01020,EQ,151.18,-0.3572,,-43.2188,-40.2819,24.8802,-11.3989,56.3875,0.945,-0.7144,0.5,323.3,2025-07-31,-53.24,37.06,0,0.008,NAHI
,INDOTHAI,Indo Thai Securities Limited,,INE337M01021,EQ,37.17,-0.0,,-77.6138,-74.4206,-85.0573,-84.5144,63.6563,,-1.1691,0.0,460.4,2025-11-25,-91.93,28.14,0,0.206,NAHI
,ASHAPURMIN,Ashapura Minechem Limited,Metals & Mining,INE348A01023,EQ,515.7,0.0,,-9.3036,1.3,-2.9818,-27.1301,54.722,0.9249,0.0238,0.0,902.45,2026-01-07,-42.86,29.81,0,0.0,NAHI
,IDEAFORGE,Ideaforge Technology Limited,,INE349Y01013,EQ,702.35,0.9202,,39.8686,49.884,64.8129,-24.4053,54.2076,0.9142,0.9202,1.0,1294.95,2023-07-07,-45.76,24.95,0,0.008,NAHI
,ITDC,India Tourism Development Corporation Limited,,INE353K01014,EQ,656.75,0.3398,,20.571,19.0117,41.4647,5.5444,55.9506,0.9383,0.3398,1.0,900.15,2024-06-25,-27.04,140.03,0,0.0,NAHI
,PRECWIRE,Precision Wires India Limited,,INE372C01037,EQ,439.6,3.0057,,144.6436,176.6448,37.5254,2.4948,58.7698,0.9718,3.0057,1.0,507.35,2026-08-28,-13.35,31.85,0,0.0,NAHI
,SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,EQ,1057.0,2.2398,,109.0585,119.3292,149.5573,44.9733,53.276,0.9021,2.2398,1.0,1155.9,2026-09-03,-8.56,63.23,0,0.0,NAHI
,JTLIND,JTL INDUSTRIES LIMITED,,INE391J01032,EQ,84.6,0.2682,,5.3943,15.7126,55.9447,11.0673,58.5827,0.9705,0.2682,1.0,135.12,2024-02-05,-37.39,27.87,0,0.0,NAHI
,SKMEGGPROD,SKM Egg Products Export (India) Limited,,INE411D01023,EQ,229.6,0.6479,,36.1601,36.6873,46.6905,-6.021,56.6279,0.9477,0.6479,1.0,360.9,2026-07-13,-36.38,21.76,0,0.0,NAHI
,TDPOWERSYS,TD Power Systems Limited,Capital Goods,INE419M01035,EQ,696.0,3.7358,,146.6117,199.6687,71.302,13.1247,53.4479,0.9035,3.7358,1.0,804.9,2026-09-11,-13.53,176.51,0,0.0,NAHI
,ICIL,Indo Count Industries Limited,Textiles,INE483B01026,EQ,431.95,1.7128,,80.0317,101.6594,76.9924,26.2643,59.3511,0.9786,1.7128,1.0,1217.3,2016-02-05,-64.52,58.12,0,0.0,NAHI
,SUVEN,Suven Life Sciences Limited,,INE495B01038,EQ,336.45,1.3608,,44.1764,77.6486,146.0869,28.0495,57.0596,0.9504,1.3608,1.0,392.05,2026-08-31,-14.18,40.05,0,0.0,NAHI
,DREDGECORP,Dredging Corporation of India Limited,,INE506A01018,EQ,987.8,1.2472,,54.6458,75.6404,4.2423,-11.8665,60.6481,0.9893,1.2472,1.0,1438.4,2024-07-16,-31.33,19.21,0,0.0,NAHI
,CUPID,Cupid Limited,Fast Moving Consumer Goods,INE509F01029,EQ,280.0,12.0708,,644.6016,696.0141,244.1918,68.492,57.6608,0.9571,12.0708,1.0,294.86,2026-08-13,-5.04,748.35,0,0.0,NAHI
,HINDCOPPER,Hindustan Copper Limited,Metals & Mining,INE531E01026,EQ,481.6,1.1637,,96.0513,128.8678,-8.6755,-6.5217,55.3708,0.9357,2.3274,0.5,760.05,2026-01-29,-36.64,486.97,0,0.0,NAHI
,HEG,HEG Limited,Capital Goods,INE545A01024,BE,215.05,-0.0,,-56.2105,-45.9505,-58.5765,-60.5847,106.9394,,-0.4297,0.0,949.3,2018-10-16,-77.35,123.3,0,0.0,NAHI
,HFCL,HFCL Limited,Telecommunication,INE548A01028,BE,212.91,5.0311,,200.0,251.5491,185.9004,11.9813,49.9993,,5.0311,1.0,251.47,2026-08-28,-15.33,461.31,0,0.016,NAHI
,HCC,Hindustan Construction Company Limited,Construction,INE549A01026,EQ,21.04,-0.0594,,-26.7664,-6.5047,30.7644,-21.6679,54.7079,0.9236,-0.1189,0.5,55.75,2024-07-31,-62.26,77.17,0,0.0,NAHI
,CONFIPET,Confidence Petroleum India Limited,,INE552D01024,EQ,86.58,1.2011,,78.9952,71.9616,144.2313,28.0012,59.9136,0.9853,1.2011,1.0,114.6,2024-02-19,-24.45,29.34,0,0.0,NAHI
,INDIAGLYCO,India Glycols Limited,Fast Moving Consumer Goods,INE560A01023,BE,266.2,-0.0,,-67.584,-64.7637,-69.7586,-72.3472,160.1001,,-0.4045,0.0,1203.3,2026-08-27,-77.88,24.04,0,0.024,NAHI
,JAYBARMARU,Jay Bharat Maruti Limited,,INE571B01036,EQ,113.02,0.5505,,19.1943,32.2211,24.3344,-31.3241,58.5265,0.9692,0.5505,1.0,199.18,2026-07-14,-43.26,10.62,0,0.016,NAHI
,DYCL,Dynamic Cables Limited,,INE600Y01019,EQ,433.0,0.1199,,2.1106,6.7068,52.3039,33.3128,55.9575,0.9397,0.1199,1.0,544.3,2026-09-03,-20.45,66.22,0,0.0,NAHI
,MCLOUD,Magellanic Cloud Limited,,INE613C01026,EQ,25.17,-0.4957,,-68.3555,-67.9763,10.0568,-9.558,68.5596,0.9973,-0.9915,0.5,97.32,2025-07-16,-74.14,21.97,0,0.0,NAHI
,YASHO,Yasho Industries Limited,,INE616Z01012,EQ,4008.5,2.1814,,122.5214,127.2165,191.8669,44.4452,58.3201,0.9665,2.1814,1.0,4915.8,2026-08-18,-18.46,22.6,0,0.0,NAHI
,VINDHYATEL,Vindhya Telelinks Limited,,INE707A01012,EQ,2586.5,1.5255,,72.009,87.0948,118.1964,17.3282,57.0919,0.9517,1.5255,1.0,3143.0,2024-07-30,-17.71,19.81,0,0.0,NAHI
,WALCHANNAG,Walchandnagar Industries Limited,,INE711A01022,EQ,197.08,0.4052,,4.1099,23.2214,22.7225,-29.6269,57.3016,0.9544,0.4052,1.0,418.89,2024-07-31,-52.95,31.57,0,0.0,NAHI
,APOLLO,Apollo Micro Systems Limited,Capital Goods,INE713T01028,EQ,370.35,1.0403,,34.526,56.7517,75.6545,-15.5897,54.5557,0.9223,1.0403,1.0,450.05,2026-07-03,-17.71,357.69,0,0.0,NAHI
,GENESYS,Genesys International Corporation Limited,,INE727B01026,EQ,276.71,-0.3024,,-55.243,-50.7241,1.9941,-20.9626,83.857,0.9987,-0.6049,0.5,1029.7,2025-01-20,-73.13,33.27,0,0.0,NAHI
,TBZ,Tribhovandas Bhimji Zaveri Limited,,INE760L01018,EQ,547.5,3.149,,192.3742,195.8287,303.7908,181.6358,62.1871,0.9906,3.149,1.0,555.3,2026-09-08,-1.4,94.65,0,0.016,NAHI
,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,277.1,-0.0,,-44.1893,-40.57,-5.2326,-14.9739,59.6919,0.9839,-0.6797,0.0,619.6,2025-01-03,-55.28,97.78,0,0.0,NAHI
,EXICOM,Exicom Tele-Systems Limited,,INE777F01014,EQ,162.72,0.4473,,12.213,26.6736,87.487,-1.4117,59.6312,0.9826,0.4473,1.0,518.85,2024-07-02,-68.64,39.3,0,0.0,NAHI
,ANTELOPUS,Antelopus Selan Energy Limited,,INE818A01017,EQ,1170.95,1.4588,,107.3763,98.8152,103.3429,49.8049,67.7357,0.996,1.4588,1.0,1170.95,2026-09-16,0.0,134.18,0,0.008,NAHI
,RAIN,Rain Industries Limited,Chemicals,INE855B01025,EQ,199.29,1.1066,,43.7049,59.673,67.908,1.024,53.9244,0.9088,1.1066,1.0,461.2,2018-01-08,-56.79,108.94,0,0.0,NAHI
,WEBELSOLAR,Websol Energy System Limited,Capital Goods,INE855C01023,EQ,72.11,-0.3805,,-44.3209,-44.1765,28.8599,-32.1764,58.0477,0.9638,-0.761,0.5,183.7,2024-12-26,-60.75,18.16,0,0.0,NAHI
,PREMEXPLN,Premier Explosives Limited,,INE863B01029,EQ,667.85,0.5999,,19.6864,31.9381,40.7482,-12.8076,53.2373,0.9008,0.5999,1.0,891.35,2024-06-21,-25.07,41.26,0,0.0,NAHI
,AVANTIFEED,Avanti Feeds Limited,Fast Moving Consumer Goods,INE871C01038,EQ,770.35,0.3004,,16.7374,32.3976,-38.372,-21.6806,53.9302,0.9102,0.6007,0.5,1503.4,2026-04-20,-48.76,44.22,0,0.0,NAHI
,GVPIL,GE Power India Limited,,INE878A01011,EQ,616.1,1.6683,,70.2875,96.7616,32.3239,-41.613,58.0003,0.9625,1.6683,1.0,1055.2,2026-06-17,-41.61,21.3,0,0.0,NAHI
,GOKEX,Gokaldas Exports Limited,Textiles,INE887G01027,EQ,725.35,0.1101,,-5.2882,11.854,20.3102,-0.6166,53.8264,0.9048,0.2202,0.5,1249.9,2024-12-18,-41.97,36.85,0,0.0,NAHI
,INDSWFTLAB,Ind-Swift Laboratories Limited,,INE915B01019,EQ,363.9,5.3588,,241.9791,296.6292,153.6419,123.966,55.3541,0.933,5.3588,1.0,388.55,2026-09-09,-6.34,39.89,0,0.0,NAHI
,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3385.0,-0.0,,-51.9279,-45.303,-8.5209,4.2084,54.2161,0.9155,-0.8356,0.0,7597.55,2025-01-01,-55.45,446.37,0,0.0,NAHI
,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,367.15,-0.0536,,-9.4128,-5.8392,7.4952,-31.0128,54.48,0.9209,-0.1072,0.5,607.75,2026-06-09,-39.59,11.01,0,0.0,NAHI
,SEPC,SEPC Limited,,INE964H01014,EQ,5.11,-0.0,,-57.2385,-53.6458,-17.9775,-29.7111,56.8214,0.9491,-0.9441,0.0,163.2,2011-07-04,-96.87,13.09,0,0.0,NAHI
,MANINDS,Man Industries (India) Limited,,INE993A01026,EQ,790.3,1.9921,,89.0444,112.079,92.2871,33.3615,56.2623,0.9437,1.9921,1.0,876.45,2026-09-10,-9.83,63.7,0,0.0,NAHI
